,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-06-30,45.24384689331055,70.80000305175781,54.400001525878906,70.80000305175781,54.900001525878906,70.80000305175781,53.5,70.80000305175781,54.0,70.80000305175781,154000,1000
2023-07-03,45.493350982666016,63.900001525878906,54.70000076293945,63.900001525878906,55.29999923706055,69.4000015258789,54.29999923706055,63.79999923706055,55.0,64.19999694824219,145000,27000
2023-07-04,44.91117477416992,61.0,54.0,61.0,54.5,61.0,53.599998474121094,57.599998474121094,54.5,58.5,118000,33000
2023-07-05,45.24384689331055,62.0,54.400001525878906,62.0,55.0,62.79999923706055,54.0,54.900001525878906,54.0,62.79999923706055,117000,49000
2023-07-06,44.41216278076172,50.70000076293945,53.400001525878906,50.70000076293945,54.5,52.20000076293945,53.400001525878906,49.45000076293945,53.70000076293945,50.79999923706055,143000,55000
2023-07-07,42.665611267089844,53.0,51.29999923706055,53.0,53.0,53.0,51.0,53.0,53.0,53.0,313000,10000
2023-07-10,43.49729919433594,54.599998474121094,52.29999923706055,54.599998474121094,52.5,54.599998474121094,50.79999923706055,49.79999923706055,51.29999923706055,53.0,141000,14000
2023-07-11,42.748783111572266,54.20000076293945,51.400001525878906,54.20000076293945,52.099998474121094,56.0,51.29999923706055,50.5,52.099998474121094,56.0,120000,11000
2023-07-12,41.45966339111328,55.0,49.849998474121094,55.0,51.400001525878906,55.0,49.5,55.0,51.400001525878906,55.0,446000,1000
2023-07-13,41.25174331665039,52.79999923706055,49.599998474121094,52.79999923706055,51.5,57.400001525878906,49.599998474121094,51.79999923706055,50.0,56.599998474121094,196000,13000
2023-07-14,41.4180793762207,49.099998474121094,49.79999923706055,49.099998474121094,50.599998474121094,53.70000076293945,49.75,49.099998474121094,50.20000076293945,52.5,134000,15000
2023-07-17,42.416107177734375,46.5,51.0,46.5,51.0,50.099998474121094,49.29999923706055,45.150001525878906,49.599998474121094,45.150001525878906,140000,25000
2023-07-18,41.25174331665039,43.04999923706055,49.599998474121094,43.04999923706055,51.0,45.599998474121094,49.29999923706055,41.849998474121094,51.0,43.349998474121094,213000,39000
2023-07-19,40.21213150024414,39.349998474121094,48.349998474121094,39.349998474121094,49.79999923706055,42.349998474121094,48.29999923706055,38.900001525878906,49.79999923706055,42.349998474121094,158000,35000
2023-07-20,40.378475189208984,39.349998474121094,48.54999923706055,39.349998474121094,48.70000076293945,40.79999923706055,48.04999923706055,38.70000076293945,48.04999923706055,39.20000076293945,72000,30000
2023-07-21,41.25174331665039,39.349998474121094,49.599998474121094,39.349998474121094,49.79999923706055,39.349998474121094,48.54999923706055,39.349998474121094,48.54999923706055,39.349998474121094,109000,0
2023-07-24,40.253719329833984,40.0,48.400001525878906,40.0,49.04999923706055,40.0,48.25,40.0,49.0,40.0,114000,1000
2023-07-25,40.29530334472656,40.95000076293945,48.45000076293945,40.95000076293945,49.0,40.95000076293945,48.400001525878906,39.650001525878906,48.45000076293945,39.650001525878906,68000,4000
2023-07-26,39.671539306640625,45.0,47.70000076293945,45.0,48.5,45.0,47.70000076293945,42.0,48.5,42.0,121000,34000
2023-07-27,40.336883544921875,45.0,48.5,45.0,48.75,48.900001525878906,47.5,45.79999923706055,47.5,47.5,43000,25000
2023-07-28,40.378475189208984,47.349998474121094,48.54999923706055,47.349998474121094,49.099998474121094,47.349998474121094,47.849998474121094,44.54999923706055,48.5,46.70000076293945,38000,17000
2023-07-31,40.253719329833984,46.900001525878906,48.400001525878906,46.900001525878906,49.0,47.79999923706055,48.25,46.849998474121094,48.599998474121094,47.79999923706055,69000,4000
2023-08-01,39.71311950683594,42.25,47.75,42.25,48.54999923706055,46.79999923706055,47.5,42.25,48.400001525878906,45.900001525878906,94000,32000
2023-08-02,39.25569534301758,38.79999923706055,47.20000076293945,38.79999923706055,48.150001525878906,42.25,47.0,42.25,47.599998474121094,42.25,68000,1000
2023-08-04,39.214107513427734,38.349998474121094,47.150001525878906,38.349998474121094,47.45000076293945,43.349998474121094,46.599998474121094,43.349998474121094,47.0,43.349998474121094,50000,1000
2023-08-07,39.83787155151367,40.900001525878906,47.900001525878906,40.900001525878906,47.95000076293945,40.900001525878906,46.54999923706055,39.04999923706055,47.099998474121094,39.349998474121094,77000,21000
2023-08-08,39.25569534301758,38.5,47.20000076293945,38.5,48.25,42.099998474121094,47.20000076293945,37.54999923706055,47.900001525878906,42.099998474121094,44000,7000
2023-08-09,39.962623596191406,37.0,48.04999923706055,37.0,48.45000076293945,39.70000076293945,47.29999923706055,37.0,48.099998474121094,39.70000076293945,67000,9000
2023-08-10,39.71311950683594,37.0,47.75,37.0,49.099998474121094,37.79999923706055,47.70000076293945,36.0,48.04999923706055,37.04999923706055,135000,13000
2023-08-11,38.631927490234375,36.5,46.45000076293945,36.5,47.75,37.0,46.099998474121094,36.5,47.75,37.0,102000,4000
2023-08-14,36.63587188720703,38.70000076293945,44.04999923706055,38.70000076293945,46.0,38.70000076293945,43.04999923706055,37.599998474121094,46.0,37.599998474121094,216000,2000
2023-08-15,37.5091438293457,37.45000076293945,45.099998474121094,37.45000076293945,45.20000076293945,39.099998474121094,44.04999923706055,37.400001525878906,44.400001525878906,37.400001525878906,59000,9000
2023-08-16,36.926963806152344,36.20000076293945,44.400001525878906,36.20000076293945,44.900001525878906,38.599998474121094,43.849998474121094,36.04999923706055,44.29999923706055,36.04999923706055,43000,7000
2023-08-17,37.1348876953125,39.79999923706055,44.650001525878906,39.79999923706055,45.25,39.79999923706055,44.099998474121094,37.29999923706055,44.5,37.29999923706055,52000,22000
2023-08-18,37.38439178466797,43.20000076293945,44.95000076293945,43.20000076293945,45.099998474121094,43.5,44.29999923706055,41.0,44.5,41.0,41000,6000
2023-08-21,37.05171585083008,43.0,44.54999923706055,43.0,45.0,44.70000076293945,44.400001525878906,39.599998474121094,45.0,42.599998474121094,40000,9000
2023-08-22,36.67745590209961,43.0,44.099998474121094,43.0,45.20000076293945,43.0,43.650001525878906,43.0,45.0,43.0,80000,0
2023-08-23,36.80221176147461,43.0,44.25,43.0,44.29999923706055,43.0,43.599998474121094,43.0,43.900001525878906,43.0,55000,0
2023-08-24,37.093299865722656,37.650001525878906,44.599998474121094,37.650001525878906,44.95000076293945,40.5,44.5,37.54999923706055,44.5,38.650001525878906,55000,12000
2023-08-25,37.34280776977539,42.599998474121094,44.900001525878906,42.599998474121094,44.900001525878906,38.0,44.20000076293945,37.5,44.599998474121094,38.0,79000,2000
2023-08-28,35.688934326171875,37.5,41.0,37.5,43.400001525878906,39.29999923706055,40.900001525878906,38.599998474121094,43.400001525878906,38.599998474121094,179000,2000
2023-08-29,36.55939483642578,37.5,42.0,37.5,42.45000076293945,37.5,41.099998474121094,37.5,41.099998474121094,37.5,49000,0
2023-08-30,37.778038024902344,39.900001525878906,43.400001525878906,39.900001525878906,44.20000076293945,39.900001525878906,42.400001525878906,39.849998474121094,42.79999923706055,39.849998474121094,90000,3000
2023-08-31,37.5604248046875,38.25,43.150001525878906,38.25,43.70000076293945,38.25,43.099998474121094,38.25,43.70000076293945,38.25,41000,1000
2023-09-01,37.12519454956055,38.29999923706055,42.650001525878906,38.29999923706055,42.95000076293945,40.45000076293945,41.95000076293945,38.29999923706055,42.25,39.29999923706055,53000,3000
2023-09-04,37.34280776977539,39.400001525878906,42.900001525878906,39.400001525878906,43.099998474121094,39.400001525878906,42.54999923706055,39.400001525878906,42.650001525878906,39.400001525878906,33000,1000
2023-09-05,37.73451614379883,40.150001525878906,43.349998474121094,40.150001525878906,43.349998474121094,40.150001525878906,42.70000076293945,36.150001525878906,43.0,36.599998474121094,42000,19000
2023-09-06,37.5604248046875,39.599998474121094,43.150001525878906,39.599998474121094,43.79999923706055,39.599998474121094,43.099998474121094,38.20000076293945,43.25,38.25,28000,4000
2023-09-07,37.516902923583984,39.599998474121094,43.099998474121094,39.599998474121094,43.150001525878906,39.599998474121094,42.95000076293945,39.599998474121094,43.0,39.599998474121094,28000,0
2023-09-08,37.081668853759766,37.75,42.599998474121094,37.75,42.95000076293945,39.5,42.04999923706055,37.5,42.900001525878906,37.5,39000,9000
2023-09-11,37.081668853759766,36.849998474121094,42.599998474121094,36.849998474121094,43.29999923706055,37.79999923706055,42.150001525878906,36.849998474121094,43.20000076293945,37.79999923706055,35000,4000
2023-09-12,37.516902923583984,38.349998474121094,43.099998474121094,38.349998474121094,43.099998474121094,38.349998474121094,42.29999923706055,37.95000076293945,42.650001525878906,37.95000076293945,23000,2000
2023-09-13,36.994625091552734,37.04999923706055,42.5,37.04999923706055,43.0,40.04999923706055,42.45000076293945,39.20000076293945,43.0,39.5,16000,3000
2023-09-14,37.34280776977539,37.04999923706055,42.900001525878906,37.04999923706055,42.900001525878906,37.04999923706055,42.5,37.04999923706055,42.5,37.04999923706055,36000,0
2023-09-15,36.95110321044922,37.04999923706055,42.45000076293945,37.04999923706055,42.900001525878906,37.04999923706055,42.29999923706055,37.04999923706055,42.900001525878906,37.04999923706055,42000,0
2023-09-18,36.77700424194336,38.54999923706055,42.25,38.54999923706055,42.54999923706055,38.54999923706055,42.25,36.79999923706055,42.45000076293945,36.849998474121094,42000,6000
2023-09-19,36.515872955322266,38.54999923706055,41.95000076293945,38.54999923706055,42.349998474121094,38.54999923706055,41.95000076293945,38.54999923706055,42.25,38.54999923706055,41000,0
2023-09-20,36.341773986816406,36.29999923706055,41.75,36.29999923706055,42.900001525878906,37.349998474121094,41.70000076293945,36.95000076293945,41.95000076293945,37.349998474121094,45000,4000
2023-09-21,35.99359130859375,33.70000076293945,41.349998474121094,33.70000076293945,42.0,36.04999923706055,41.20000076293945,34.5,41.400001525878906,36.04999923706055,37000,29000
2023-09-22,36.472347259521484,33.70000076293945,41.900001525878906,33.70000076293945,42.20000076293945,33.70000076293945,41.849998474121094,33.70000076293945,42.20000076293945,33.70000076293945,21000,0
2023-09-25,36.4288215637207,33.900001525878906,41.849998474121094,33.900001525878906,42.150001525878906,34.45000076293945,41.5,33.900001525878906,41.599998474121094,34.29999923706055,13000,6000
2023-09-26,36.4288215637207,33.04999923706055,41.849998474121094,33.04999923706055,42.54999923706055,34.900001525878906,41.849998474121094,34.900001525878906,42.45000076293945,34.900001525878906,22000,1000
2023-09-27,36.08064270019531,32.599998474121094,41.45000076293945,32.599998474121094,41.849998474121094,33.5,41.20000076293945,32.599998474121094,41.29999923706055,33.5,24000,4000
2023-09-28,35.99359130859375,31.049999237060547,41.349998474121094,31.049999237060547,42.04999923706055,32.0,41.25,31.850000381469727,42.0,32.0,15000,7000
2023-10-02,36.64643859863281,30.75,42.099998474121094,30.75,42.099998474121094,31.149999618530273,41.29999923706055,30.600000381469727,41.29999923706055,31.149999618530273,25000,8000
2023-10-03,36.689964294433594,30.350000381469727,42.150001525878906,30.350000381469727,42.79999923706055,31.950000762939453,42.099998474121094,30.350000381469727,42.599998474121094,31.600000381469727,33000,10000
2023-10-04,36.472347259521484,30.350000381469727,41.900001525878906,30.350000381469727,42.400001525878906,30.350000381469727,41.400001525878906,30.350000381469727,41.75,30.350000381469727,36000,0
2023-10-05,36.864051818847656,31.200000762939453,42.349998474121094,31.200000762939453,42.650001525878906,31.200000762939453,41.900001525878906,29.200000762939453,41.900001525878906,29.200000762939453,32000,7000
2023-10-06,36.689964294433594,32.70000076293945,42.150001525878906,32.70000076293945,42.29999923706055,32.900001525878906,42.099998474121094,30.950000762939453,42.29999923706055,30.950000762939453,16000,8000
2023-10-11,36.90757751464844,33.5,42.400001525878906,33.5,42.5,33.5,41.75,33.5,42.099998474121094,33.5,38000,1000
2023-10-12,36.29825210571289,34.5,41.70000076293945,34.5,42.0,34.5,41.349998474121094,34.5,41.5,34.5,70000,1000
2023-10-13,35.51483917236328,34.5,40.79999923706055,34.5,41.70000076293945,34.5,40.70000076293945,34.5,41.70000076293945,34.5,129000,0
2023-10-16,35.427791595458984,31.25,40.70000076293945,31.25,41.20000076293945,35.5,40.70000076293945,35.5,41.0,35.5,36000,1000
2023-10-17,35.5583610534668,31.25,40.849998474121094,31.25,41.20000076293945,31.25,40.849998474121094,31.25,41.20000076293945,31.25,45000,0
2023-10-18,35.51483917236328,35.099998474121094,40.79999923706055,35.099998474121094,41.04999923706055,31.0,40.5,28.799999237060547,40.75,31.0,50000,4000
2023-10-19,35.5583610534668,30.5,40.849998474121094,30.5,41.04999923706055,30.5,40.849998474121094,28.0,41.04999923706055,28.0,14000,10000
2023-10-20,35.123130798339844,31.399999618530273,40.349998474121094,31.399999618530273,40.650001525878906,31.399999618530273,40.099998474121094,31.399999618530273,40.54999923706055,31.399999618530273,56000,1000
2023-10-23,34.77494812011719,28.5,39.95000076293945,28.5,40.25,28.5,39.900001525878906,28.5,40.25,28.5,43000,3000
2023-10-24,34.99256134033203,28.5,40.20000076293945,28.5,40.20000076293945,28.5,39.900001525878906,28.5,40.0,28.5,22000,0
2023-10-25,35.253700256347656,28.5,40.5,28.5,40.849998474121094,28.5,40.20000076293945,28.5,40.20000076293945,28.5,27000,0
2023-10-26,35.07960891723633,30.0,40.29999923706055,30.0,40.70000076293945,30.0,40.20000076293945,29.299999237060547,40.5,29.299999237060547,31000,13000
2023-10-27,34.99256134033203,28.0,40.20000076293945,28.0,40.5,31.799999237060547,40.20000076293945,30.899999618530273,40.349998474121094,30.899999618530273,37000,2000
2023-10-30,34.949039459228516,28.0,40.150001525878906,28.0,40.5,28.0,40.150001525878906,28.0,40.5,28.0,16000,0
2023-10-31,34.731422424316406,28.850000381469727,39.900001525878906,28.850000381469727,40.349998474121094,31.700000762939453,39.5,31.149999618530273,40.29999923706055,31.149999618530273,68000,7000
2023-11-01,34.644378662109375,32.150001525878906,39.79999923706055,32.150001525878906,40.0,32.45000076293945,39.599998474121094,32.45000076293945,40.0,32.45000076293945,24000,1000
2023-11-02,34.905513763427734,32.150001525878906,40.099998474121094,32.150001525878906,40.45000076293945,32.150001525878906,40.0,32.150001525878906,40.45000076293945,32.150001525878906,17000,0
2023-11-03,34.644378662109375,30.299999237060547,39.79999923706055,30.299999237060547,40.150001525878906,32.400001525878906,39.79999923706055,30.25,40.0,30.25,44000,7000
2023-11-06,35.123130798339844,30.299999237060547,40.349998474121094,30.299999237060547,40.400001525878906,30.299999237060547,39.79999923706055,30.299999237060547,39.900001525878906,30.299999237060547,23000,0
2023-11-07,35.07960891723633,31.899999618530273,40.29999923706055,31.899999618530273,40.45000076293945,32.29999923706055,40.099998474121094,31.399999618530273,40.349998474121094,31.399999618530273,18000,6000
2023-11-08,35.34074401855469,31.399999618530273,40.599998474121094,31.399999618530273,40.650001525878906,31.399999618530273,40.54999923706055,30.0,40.54999923706055,30.049999237060547,39000,7000
2023-11-09,35.123130798339844,31.399999618530273,40.349998474121094,31.399999618530273,40.599998474121094,31.399999618530273,40.349998474121094,31.399999618530273,40.54999923706055,31.399999618530273,41000,0
2023-11-10,35.123130798339844,32.099998474121094,40.349998474121094,32.099998474121094,40.45000076293945,32.95000076293945,40.29999923706055,31.5,40.349998474121094,32.20000076293945,22000,7000
2023-11-13,35.123130798339844,31.75,40.349998474121094,31.75,40.70000076293945,32.849998474121094,40.29999923706055,31.0,40.349998474121094,31.049999237060547,21000,6000
2023-11-14,35.4713134765625,31.899999618530273,40.75,31.899999618530273,40.75,32.20000076293945,40.349998474121094,31.850000381469727,40.400001525878906,31.850000381469727,45000,7000
2023-11-15,36.08064270019531,34.5,41.45000076293945,34.5,41.45000076293945,34.599998474121094,40.650001525878906,32.099998474121094,40.650001525878906,32.099998474121094,37000,14000
2023-11-16,37.34280776977539,37.95000076293945,42.900001525878906,37.95000076293945,43.400001525878906,37.95000076293945,41.79999923706055,35.5,41.79999923706055,35.5,136000,22000
2023-11-17,37.21223831176758,39.95000076293945,42.75,39.95000076293945,42.900001525878906,41.099998474121094,42.54999923706055,37.20000076293945,42.900001525878906,39.20000076293945,62000,38000
2023-11-20,37.21223831176758,40.900001525878906,42.75,40.900001525878906,42.95000076293945,41.20000076293945,42.75,37.70000076293945,42.75,40.0,22000,9000
2023-11-21,37.29928207397461,41.5,42.849998474121094,41.5,43.20000076293945,43.0,42.79999923706055,39.20000076293945,42.79999923706055,42.099998474121094,71000,6000
2023-11-22,36.90757751464844,41.79999923706055,42.400001525878906,41.79999923706055,43.0,42.29999923706055,41.5,39.5,43.0,42.29999923706055,54000,15000
2023-11-23,37.16871643066406,38.5,42.70000076293945,38.5,43.04999923706055,40.79999923706055,42.04999923706055,38.5,43.0,39.0,45000,12000
2023-11-24,37.081668853759766,36.04999923706055,42.599998474121094,36.04999923706055,43.349998474121094,39.849998474121094,42.599998474121094,39.599998474121094,43.349998474121094,39.650001525878906,59000,6000
2023-11-27,36.90757751464844,41.0,42.400001525878906,41.0,42.75,43.5,42.25,41.0,42.25,43.349998474121094,41000,7000
2023-11-28,37.64746856689453,40.849998474121094,43.25,40.849998474121094,43.75,42.20000076293945,42.599998474121094,37.0,42.599998474121094,42.20000076293945,70000,14000
2023-11-29,37.69099426269531,37.20000076293945,43.29999923706055,37.20000076293945,44.099998474121094,39.25,43.25,37.04999923706055,43.25,38.150001525878906,104000,20000
2023-11-30,37.908607482910156,39.0,43.54999923706055,39.0,43.599998474121094,39.349998474121094,43.25,37.650001525878906,43.29999923706055,38.20000076293945,38000,9000
2023-12-01,38.25679397583008,38.04999923706055,43.95000076293945,38.04999923706055,44.29999923706055,40.150001525878906,43.54999923706055,38.04999923706055,43.54999923706055,40.150001525878906,69000,5000
2023-12-04,38.430885314941406,37.0,44.150001525878906,37.0,44.25,40.29999923706055,43.75,36.0,44.25,39.150001525878906,64000,18000
2023-12-05,38.16974639892578,36.70000076293945,43.849998474121094,36.70000076293945,44.20000076293945,36.79999923706055,43.70000076293945,35.099998474121094,44.150001525878906,35.099998474121094,47000,4000
2023-12-06,37.95213317871094,37.099998474121094,43.599998474121094,37.099998474121094,44.0,37.650001525878906,43.54999923706055,37.099998474121094,44.0,37.650001525878906,40000,5000
2023-12-07,37.778038024902344,35.099998474121094,43.400001525878906,35.099998474121094,43.79999923706055,37.349998474121094,43.400001525878906,34.54999923706055,43.599998474121094,34.54999923706055,59000,8000
2023-12-08,37.99565505981445,35.5,43.650001525878906,35.5,43.650001525878906,36.0,43.45000076293945,33.29999923706055,43.5,33.29999923706055,26000,9000
2023-12-11,38.126224517822266,33.0,43.79999923706055,33.0,44.25,37.29999923706055,43.79999923706055,36.5,43.79999923706055,36.5,73000,2000
2023-12-12,38.03917694091797,34.75,43.70000076293945,34.75,44.25,38.400001525878906,43.70000076293945,38.400001525878906,44.25,38.400001525878906,40000,2000
2023-12-13,37.86508560180664,35.95000076293945,43.5,35.95000076293945,43.75,38.79999923706055,43.400001525878906,35.0,43.5,38.79999923706055,19000,12000
2023-12-14,37.86508560180664,34.5,43.5,34.5,43.70000076293945,38.0,43.45000076293945,36.900001525878906,43.5,36.95000076293945,34000,7000
2023-12-15,37.99565505981445,34.54999923706055,43.650001525878906,34.54999923706055,43.79999923706055,37.25,43.54999923706055,35.150001525878906,43.54999923706055,35.150001525878906,31000,11000
2023-12-18,37.95213317871094,33.95000076293945,43.599998474121094,33.95000076293945,43.650001525878906,37.400001525878906,43.45000076293945,37.400001525878906,43.650001525878906,37.400001525878906,22000,1000
2023-12-19,37.86508560180664,33.70000076293945,43.5,33.70000076293945,43.5,38.5,42.95000076293945,38.400001525878906,43.29999923706055,38.400001525878906,60000,2000
2023-12-20,37.908607482910156,33.70000076293945,43.54999923706055,33.70000076293945,43.70000076293945,33.70000076293945,43.400001525878906,33.70000076293945,43.5,33.70000076293945,29000,0
2023-12-21,37.778038024902344,33.70000076293945,43.400001525878906,33.70000076293945,43.45000076293945,33.70000076293945,43.349998474121094,33.70000076293945,43.349998474121094,33.70000076293945,23000,0
2023-12-22,37.69099426269531,38.650001525878906,43.29999923706055,38.650001525878906,43.400001525878906,38.650001525878906,43.29999923706055,38.650001525878906,43.349998474121094,38.650001525878906,19000,1000
2023-12-25,37.69099426269531,38.650001525878906,43.29999923706055,38.650001525878906,43.400001525878906,38.650001525878906,43.29999923706055,38.650001525878906,43.400001525878906,38.650001525878906,15000,0
2023-12-26,37.778038024902344,34.650001525878906,43.400001525878906,34.650001525878906,43.75,36.79999923706055,43.29999923706055,34.650001525878906,43.349998474121094,35.79999923706055,23000,19000
2023-12-27,37.908607482910156,31.700000762939453,43.54999923706055,31.700000762939453,43.54999923706055,33.75,43.29999923706055,31.600000381469727,43.54999923706055,31.950000762939453,26000,11000
2023-12-28,37.86508560180664,29.0,43.5,29.0,43.54999923706055,33.45000076293945,43.45000076293945,33.45000076293945,43.54999923706055,33.45000076293945,29000,1000
2023-12-29,37.778038024902344,29.0,43.400001525878906,29.0,43.54999923706055,29.0,43.400001525878906,29.0,43.400001525878906,29.0,13000,0
2024-01-02,37.821563720703125,30.600000381469727,43.45000076293945,30.600000381469727,43.54999923706055,34.45000076293945,43.400001525878906,34.45000076293945,43.400001525878906,34.45000076293945,42000,1000
2024-01-03,37.86508560180664,31.450000762939453,43.5,31.450000762939453,43.5,36.400001525878906,43.29999923706055,31.149999618530273,43.45000076293945,35.400001525878906,34000,12000
2024-01-04,37.821563720703125,31.450000762939453,43.45000076293945,31.450000762939453,43.599998474121094,31.450000762939453,43.29999923706055,31.450000762939453,43.599998474121094,31.450000762939453,45000,0
2024-01-05,37.95213317871094,32.29999923706055,43.599998474121094,32.29999923706055,43.599998474121094,33.79999923706055,43.5,32.29999923706055,43.5,32.349998474121094,18000,5000
2024-01-08,38.430885314941406,32.29999923706055,44.150001525878906,32.29999923706055,44.79999923706055,32.29999923706055,43.75,32.29999923706055,43.79999923706055,32.29999923706055,60000,0
2024-01-09,38.25679397583008,34.20000076293945,43.95000076293945,34.20000076293945,44.29999923706055,34.20000076293945,43.79999923706055,33.25,44.29999923706055,33.25,41000,2000
2024-01-10,38.16974639892578,32.900001525878906,43.849998474121094,32.900001525878906,45.29999923706055,34.900001525878906,43.70000076293945,32.0,45.29999923706055,34.900001525878906,43000,6000
2024-01-11,37.73451614379883,31.25,43.349998474121094,31.25,43.5,33.849998474121094,43.099998474121094,31.25,43.5,33.849998474121094,72000,2000
2024-01-12,37.69099426269531,30.600000381469727,43.29999923706055,30.600000381469727,43.349998474121094,31.299999237060547,43.04999923706055,30.600000381469727,43.349998474121094,31.299999237060547,39000,4000
2024-01-15,37.99565505981445,30.399999618530273,43.650001525878906,30.399999618530273,43.900001525878906,30.600000381469727,43.0,29.299999237060547,43.150001525878906,30.600000381469727,71010,9000
2024-01-16,37.64746856689453,30.600000381469727,43.25,30.600000381469727,43.5,30.600000381469727,42.95000076293945,29.0,43.5,29.049999237060547,23000,9000
2024-01-17,37.29928207397461,28.549999237060547,42.849998474121094,28.549999237060547,43.0,29.75,42.70000076293945,28.350000381469727,43.0,29.049999237060547,38000,9000
2024-01-18,37.4733772277832,27.25,43.04999923706055,27.25,43.04999923706055,28.0,42.20000076293945,27.25,43.0,27.600000381469727,31000,6000
2024-01-19,37.603946685791016,27.25,43.20000076293945,27.25,43.75,27.25,42.900001525878906,27.25,43.75,27.25,34000,0
2024-01-22,37.603946685791016,27.350000381469727,43.20000076293945,27.350000381469727,43.75,27.350000381469727,43.150001525878906,27.350000381469727,43.75,27.350000381469727,10000,1000
2024-01-23,37.778038024902344,27.350000381469727,43.400001525878906,27.350000381469727,43.0,27.350000381469727,42.849998474121094,27.350000381469727,43.0,27.350000381469727,15000,0
2024-01-24,37.64746856689453,26.049999237060547,43.25,26.049999237060547,43.650001525878906,27.049999237060547,42.95000076293945,26.049999237060547,43.29999923706055,27.0,28000,11000
2024-01-25,37.778038024902344,25.200000762939453,43.400001525878906,25.200000762939453,43.400001525878906,25.75,42.79999923706055,25.100000381469727,42.900001525878906,25.75,40000,8000
2024-01-26,37.821563720703125,26.0,43.45000076293945,26.0,44.0,26.0,43.400001525878906,26.0,43.599998474121094,26.0,31000,4000
2024-01-29,38.126224517822266,25.0,43.79999923706055,25.0,43.900001525878906,27.700000762939453,43.400001525878906,25.0,43.45000076293945,27.700000762939453,45000,17000
2024-01-30,38.126224517822266,25.0,43.79999923706055,25.0,43.95000076293945,25.0,43.79999923706055,25.0,43.95000076293945,25.0,3000,0
2024-01-31,37.778038024902344,25.0,43.400001525878906,25.0,43.5,25.0,43.0,25.0,43.5,25.0,26000,0
2024-02-01,37.64746856689453,24.950000762939453,43.25,24.950000762939453,43.400001525878906,24.950000762939453,42.900001525878906,24.0,43.150001525878906,24.0,15000,4000
2024-02-02,37.69099426269531,24.700000762939453,43.29999923706055,24.700000762939453,43.70000076293945,24.899999618530273,43.20000076293945,24.049999237060547,43.29999923706055,24.049999237060547,33000,4000
2024-02-05,37.5604248046875,24.899999618530273,43.150001525878906,24.899999618530273,43.29999923706055,24.899999618530273,42.70000076293945,24.899999618530273,43.29999923706055,24.899999618530273,44000,1000
2024-02-15,37.5604248046875,24.899999618530273,43.150001525878906,24.899999618530273,44.099998474121094,24.899999618530273,42.75,24.899999618530273,42.75,24.899999618530273,27000,0
2024-02-16,36.95110321044922,24.899999618530273,42.45000076293945,24.899999618530273,43.20000076293945,24.899999618530273,42.0,24.899999618530273,43.150001525878906,24.899999618530273,203000,0
2024-02-19,36.994625091552734,27.350000381469727,42.5,27.350000381469727,42.54999923706055,24.100000381469727,42.29999923706055,23.899999618530273,42.45000076293945,24.049999237060547,35000,9000
2024-02-20,36.864051818847656,26.25,42.349998474121094,26.25,42.5,23.899999618530273,42.25,23.899999618530273,42.5,23.899999618530273,73000,1000
2024-02-21,36.733482360839844,26.25,42.20000076293945,26.25,42.400001525878906,26.25,41.95000076293945,26.25,42.349998474121094,26.25,101000,0
2024-02-22,36.864051818847656,26.25,42.349998474121094,26.25,42.79999923706055,26.25,42.0,26.25,42.25,26.25,121000,0
2024-02-23,36.689964294433594,23.899999618530273,42.150001525878906,23.899999618530273,42.29999923706055,23.899999618530273,41.900001525878906,23.899999618530273,42.20000076293945,23.899999618530273,90000,2000
2024-02-26,36.515872955322266,24.049999237060547,41.95000076293945,24.049999237060547,42.150001525878906,24.100000381469727,41.599998474121094,24.049999237060547,42.150001525878906,24.100000381469727,150000,5000
2024-02-27,36.472347259521484,23.899999618530273,41.900001525878906,23.899999618530273,42.150001525878906,23.899999618530273,41.599998474121094,23.899999618530273,42.0,23.899999618530273,34000,1000
2024-02-29,36.689964294433594,23.5,42.150001525878906,23.5,42.20000076293945,23.600000381469727,41.79999923706055,23.5,41.95000076293945,23.600000381469727,39000,5000
2024-03-01,36.77700424194336,21.149999618530273,42.25,21.149999618530273,42.400001525878906,24.0,42.0,21.149999618530273,42.20000076293945,23.5,60000,56000
2024-03-04,36.64643859863281,21.5,42.099998474121094,21.5,42.349998474121094,21.950000762939453,42.0,21.100000381469727,42.349998474121094,21.799999237060547,40000,54000
2024-03-05,36.77700424194336,22.299999237060547,42.25,22.299999237060547,42.400001525878906,22.799999237060547,42.04999923706055,22.0,42.400001525878906,22.0,31000,4000
2024-03-06,36.77700424194336,22.350000381469727,42.25,22.350000381469727,42.400001525878906,22.399999618530273,42.150001525878906,22.350000381469727,42.150001525878906,22.399999618530273,38000,2000
2024-03-07,36.64643859863281,21.899999618530273,42.099998474121094,21.899999618530273,42.650001525878906,22.5,42.0,21.899999618530273,42.25,22.350000381469727,46000,9000
2024-03-08,36.38529968261719,21.549999237060547,41.79999923706055,21.549999237060547,42.20000076293945,21.600000381469727,41.70000076293945,21.200000762939453,42.20000076293945,21.299999237060547,34000,8000
2024-03-11,36.689964294433594,20.350000381469727,42.150001525878906,20.350000381469727,42.5,21.549999237060547,42.099998474121094,20.350000381469727,42.099998474121094,21.549999237060547,28000,16000
