,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-03-10,9.600000381469727,146.71890258789062,9.600000381469727,171.0,9.699999809265137,172.5,9.5600004196167,168.5,9.699999809265137,170.0,302000,72000
2023-03-13,9.479999542236328,145.0028839111328,9.479999542236328,169.0,9.600000381469727,169.5,9.449999809265137,167.0,9.600000381469727,169.0,170000,31000
2023-03-14,9.510000228881836,145.0028839111328,9.510000228881836,169.0,9.699999809265137,171.0,9.479999542236328,168.5,9.510000228881836,168.5,132000,44000
2023-03-15,9.420000076293945,145.43190002441406,9.420000076293945,169.5,9.680000305175781,171.5,9.399999618530273,169.5,9.539999961853027,170.0,200000,45000
2023-03-16,9.0,141.9998779296875,9.0,165.5,9.359999656677246,169.5,9.0,164.5,9.350000381469727,169.0,227000,59000
2023-03-17,9.15999984741211,141.9998779296875,9.15999984741211,165.5,9.300000190734863,166.5,9.050000190734863,165.0,9.050000190734863,166.0,62000,42000
2023-03-20,9.039999961853027,140.2838592529297,9.039999961853027,163.5,9.199999809265137,165.5,9.0,163.5,9.199999809265137,165.5,114000,52000
2023-03-21,9.1899995803833,141.14186096191406,9.1899995803833,164.5,9.289999961853027,166.0,9.109999656677246,164.0,9.109999656677246,164.0,51000,23000
2023-03-22,9.300000190734863,141.57086181640625,9.300000190734863,165.0,9.390000343322754,167.5,9.220000267028809,164.5,9.220000267028809,167.0,48000,41000
2023-03-23,9.319999694824219,141.9998779296875,9.319999694824219,165.5,9.380000114440918,167.5,9.25,165.5,9.300000190734863,167.5,66000,9000
2023-03-24,10.25,142.85787963867188,10.25,166.5,10.25,168.0,9.550000190734863,165.0,9.630000114440918,168.0,1637000,25000
2023-03-27,10.399999618530273,142.4288787841797,10.399999618530273,166.0,10.899999618530273,167.0,10.300000190734863,165.0,10.399999618530273,166.0,2000000,17000
2023-03-28,9.90999984741211,138.99685668945312,9.90999984741211,162.0,10.75,166.0,9.90999984741211,162.0,10.75,166.0,705000,48000
2023-03-29,10.050000190734863,138.99685668945312,10.050000190734863,162.0,10.199999809265137,163.5,10.0,162.0,10.0,162.0,256000,22000
2023-03-30,11.050000190734863,139.8548583984375,11.050000190734863,163.0,11.050000190734863,163.0,10.399999618530273,162.0,10.449999809265137,162.0,2582000,29000
2023-03-31,11.0,140.71287536621094,11.0,164.0,11.5,165.5,10.75,162.5,11.050000190734863,163.0,2776000,55000
2023-04-06,11.050000190734863,143.28688049316406,11.050000190734863,167.0,11.350000381469727,167.0,10.699999809265137,164.0,10.699999809265137,165.5,750000,21000
2023-04-07,10.800000190734863,145.8608856201172,10.800000190734863,170.0,11.25,171.0,10.800000190734863,170.0,11.199999809265137,170.0,682000,39000
2023-04-10,10.550000190734863,145.8608856201172,10.550000190734863,170.0,10.850000381469727,171.0,10.300000190734863,168.0,10.800000190734863,170.0,613000,26000
2023-04-11,10.699999809265137,146.71890258789062,10.699999809265137,171.0,11.100000381469727,171.5,10.600000381469727,170.0,10.75,170.0,757000,29000
2023-04-12,10.949999809265137,149.29290771484375,10.949999809265137,174.0,11.199999809265137,174.5,10.800000190734863,172.0,10.949999809265137,172.0,703000,44000
2023-04-13,10.699999809265137,152.2959442138672,10.699999809265137,177.5,11.0,178.5,10.600000381469727,174.0,10.949999809265137,175.0,455000,92000
2023-04-14,10.699999809265137,150.5799102783203,10.699999809265137,175.5,10.850000381469727,179.0,10.550000190734863,175.5,10.699999809265137,177.5,280000,52000
2023-04-17,10.600000381469727,155.2989501953125,10.600000381469727,181.0,10.800000190734863,185.0,10.5,176.0,10.699999809265137,176.0,356000,156000
2023-04-18,10.550000190734863,154.44094848632812,10.550000190734863,180.0,10.75,184.0,10.399999618530273,178.5,10.600000381469727,180.0,485000,54000
2023-04-19,10.449999809265137,157.44395446777344,10.449999809265137,183.5,10.649999618530273,184.0,10.300000190734863,181.0,10.449999809265137,182.5,330000,97000
2023-04-20,10.300000190734863,154.44094848632812,10.300000190734863,180.0,10.75,185.0,10.300000190734863,178.5,10.75,185.0,344000,71000
2023-04-21,10.0,154.44094848632812,10.0,180.0,10.449999809265137,181.0,10.0,175.5,10.100000381469727,181.0,337000,70000
2023-04-24,10.0,155.2989501953125,10.0,181.0,10.050000190734863,181.5,9.8100004196167,180.0,10.0,180.5,105000,47000
2023-04-25,9.680000305175781,151.866943359375,9.680000305175781,177.0,10.100000381469727,189.0,9.399999618530273,175.0,10.100000381469727,181.0,312000,129000
2023-04-26,9.800000190734863,157.44395446777344,9.800000190734863,183.5,10.0,183.5,9.5,178.0,9.65999984741211,180.0,214000,67000
2023-04-27,10.149999618530273,161.30499267578125,10.149999618530273,188.0,10.199999809265137,188.0,9.899999618530273,183.5,9.90999984741211,185.0,265000,80000
2023-04-28,9.970000267028809,163.87899780273438,9.970000267028809,191.0,10.350000381469727,197.0,9.960000038146973,190.5,10.149999618530273,191.0,223000,107000
2023-05-02,9.899999618530273,158.73097229003906,9.899999618530273,185.0,10.149999618530273,191.0,9.850000381469727,184.0,10.0,190.5,117000,123000
2023-05-03,9.84000015258789,157.44395446777344,9.84000015258789,183.5,9.970000267028809,183.5,9.819999694824219,178.0,9.899999618530273,183.0,93000,148000
2023-05-04,9.859999656677246,158.73097229003906,9.859999656677246,185.0,9.949999809265137,185.0,9.8100004196167,183.0,9.8100004196167,184.5,90000,45000
2023-05-05,9.850000381469727,156.15696716308594,9.850000381469727,182.0,9.9399995803833,185.5,9.850000381469727,181.0,9.880000114440918,185.0,94000,63000
2023-05-08,9.899999618530273,158.73097229003906,9.899999618530273,185.0,9.899999618530273,186.0,9.850000381469727,183.5,9.850000381469727,185.0,67000,34000
2023-05-09,9.739999771118164,155.7279510498047,9.739999771118164,181.5,10.100000381469727,183.0,9.699999809265137,180.0,10.0,183.0,135000,79000
2023-05-10,9.800000190734863,158.30197143554688,9.800000190734863,184.5,9.880000114440918,184.5,9.739999771118164,180.5,9.779999732971191,183.0,103000,39000
2023-05-11,9.6899995803833,153.15394592285156,9.6899995803833,178.5,9.8100004196167,182.0,9.6899995803833,174.0,9.8100004196167,181.5,110000,73000
2023-05-12,9.59000015258789,153.15394592285156,9.59000015258789,178.5,9.699999809265137,180.0,9.5600004196167,177.0,9.6899995803833,177.0,150000,26000
2023-05-15,9.520000457763672,156.15696716308594,9.520000457763672,182.0,9.550000190734863,182.0,9.449999809265137,177.0,9.510000228881836,177.0,80000,42000
2023-05-16,9.529999732971191,154.86996459960938,9.529999732971191,180.5,9.850000381469727,185.5,9.520000457763672,180.5,9.850000381469727,185.5,100000,41000
2023-05-17,9.619999885559082,159.15997314453125,9.619999885559082,185.5,9.75,185.5,9.529999732971191,183.0,9.529999732971191,184.5,117000,31000
2023-05-18,9.680000305175781,157.44395446777344,9.680000305175781,183.5,9.829999923706055,184.5,9.640000343322754,182.5,9.829999923706055,184.5,59000,35000
2023-05-19,9.670000076293945,157.8729705810547,9.670000076293945,184.0,9.729999542236328,185.0,9.670000076293945,182.0,9.6899995803833,183.5,111000,18000
2023-05-22,9.65999984741211,157.8729705810547,9.65999984741211,184.0,9.800000190734863,184.5,9.600000381469727,183.5,9.800000190734863,184.0,133000,15000
2023-05-23,9.699999809265137,158.30197143554688,9.699999809265137,184.5,9.779999732971191,184.5,9.600000381469727,182.5,9.770000457763672,183.0,142000,34000
2023-05-24,9.720000267028809,158.30197143554688,9.720000267028809,184.5,9.850000381469727,185.0,9.680000305175781,182.5,9.739999771118164,182.5,106000,34000
2023-05-25,9.6899995803833,164.30799865722656,9.6899995803833,191.5,9.720000267028809,191.5,9.649999618530273,187.5,9.720000267028809,190.0,61000,132000
2023-05-26,9.65999984741211,158.73097229003906,9.65999984741211,185.0,9.819999694824219,186.0,9.65999984741211,182.5,9.699999809265137,186.0,139000,102000
2023-05-29,9.800000190734863,158.73097229003906,9.800000190734863,185.0,9.800000190734863,186.0,9.65999984741211,184.0,9.65999984741211,185.0,191000,28000
2023-05-30,9.75,160.01797485351562,9.75,186.5,9.930000305175781,187.5,9.65999984741211,186.5,9.930000305175781,187.5,204000,35000
2023-05-31,10.699999809265137,157.8729705810547,10.699999809265137,184.0,10.699999809265137,186.5,9.8100004196167,184.0,9.8100004196167,186.5,1251000,24000
2023-06-01,11.75,157.0149688720703,11.75,183.0,11.75,184.5,10.949999809265137,183.5,11.0,184.5,4088000,13000
2023-06-02,11.800000190734863,157.8729705810547,11.800000190734863,184.0,12.850000381469727,184.5,11.050000190734863,181.5,12.850000381469727,183.0,4609000,18000
2023-06-05,11.399999618530273,158.30197143554688,11.399999618530273,184.5,11.75,184.5,11.300000190734863,182.0,11.75,182.0,1431000,11000
2023-06-06,11.149999618530273,161.73399353027344,11.149999618530273,188.5,11.399999618530273,188.5,10.800000190734863,185.0,11.399999618530273,185.0,769000,43000
2023-06-07,12.25,161.30499267578125,12.25,188.0,12.25,189.5,11.100000381469727,188.0,11.300000190734863,188.5,2442000,25000
2023-06-08,11.899999618530273,158.73097229003906,11.899999618530273,185.0,12.149999618530273,188.0,11.600000381469727,181.5,12.0,188.0,1793000,46000
2023-06-09,11.75,157.0149688720703,11.75,183.0,12.199999809265137,185.5,11.699999809265137,183.0,12.199999809265137,185.5,875000,21000
2023-06-12,11.199999809265137,147.1479034423828,11.199999809265137,171.5,11.800000190734863,178.0,11.0,168.0,11.800000190734863,178.0,793000,186000
2023-06-13,11.350000381469727,147.576904296875,11.350000381469727,172.0,11.550000190734863,173.0,11.300000190734863,170.5,11.550000190734863,171.5,376000,59000
2023-06-14,11.300000190734863,148.43490600585938,11.300000190734863,173.0,11.550000190734863,173.0,11.300000190734863,171.0,11.550000190734863,172.0,445000,26000
2023-06-15,11.149999618530273,148.00588989257812,11.149999618530273,172.5,11.449999809265137,174.0,11.100000381469727,172.0,11.449999809265137,173.0,572000,22000
2023-06-16,12.25,148.43490600585938,12.25,173.0,12.25,174.5,11.25,172.0,11.300000190734863,174.5,2463000,32000
2023-06-19,13.050000190734863,147.576904296875,13.050000190734863,172.0,13.350000381469727,173.5,12.550000190734863,172.0,12.850000381469727,173.0,4666000,26000
2023-06-20,12.699999809265137,147.576904296875,12.699999809265137,172.0,13.050000190734863,172.0,12.350000381469727,171.5,13.0,172.0,1528000,12000
2023-06-21,13.25,148.00588989257812,13.25,172.5,13.699999809265137,172.5,12.699999809265137,172.0,12.75,172.0,2177000,9000
2023-06-26,12.800000190734863,149.29290771484375,12.800000190734863,174.0,13.0,173.5,12.399999618530273,170.0,13.0,170.0,983000,11000
2023-06-27,12.199999809265137,150.1509246826172,12.199999809265137,175.0,12.949999809265137,175.5,12.0,172.5,12.850000381469727,172.5,1136000,30000
2023-06-28,13.399999618530273,149.29290771484375,13.399999618530273,174.0,13.399999618530273,174.5,12.350000381469727,173.0,12.350000381469727,174.5,2650000,44000
2023-06-29,13.300000190734863,152.82647705078125,13.300000190734863,173.0,14.100000381469727,173.0,13.0,170.0,13.199999809265137,170.0,3985000,26000
2023-06-30,13.0,152.38478088378906,13.0,172.5,13.350000381469727,173.0,12.75,172.0,13.0,173.0,1200000,12000
2023-07-03,13.149999618530273,148.85122680664062,13.149999618530273,168.5,13.399999618530273,171.5,13.050000190734863,168.0,13.350000381469727,171.5,928000,71000
2023-07-04,12.850000381469727,151.50140380859375,12.850000381469727,171.5,13.399999618530273,171.5,12.699999809265137,168.5,13.399999618530273,168.5,1032000,12000
2023-07-05,12.899999618530273,151.94308471679688,12.899999618530273,172.0,13.25,173.0,12.699999809265137,171.5,13.149999618530273,173.0,662000,16000
2023-07-06,13.0,151.94308471679688,13.0,172.0,13.0,172.0,12.600000381469727,170.0,12.850000381469727,170.0,645000,12000
2023-07-07,12.600000381469727,151.94308471679688,12.600000381469727,172.0,12.899999618530273,172.0,12.600000381469727,170.0,12.699999809265137,170.0,520000,9000
2023-07-10,12.850000381469727,153.26817321777344,12.850000381469727,173.5,13.100000381469727,174.0,12.699999809265137,168.5,12.899999618530273,172.0,401000,11000
2023-07-11,12.899999618530273,150.1763153076172,12.899999618530273,170.0,13.350000381469727,169.5,12.850000381469727,166.0,13.100000381469727,169.5,491000,45000
2023-07-12,12.550000190734863,147.52613830566406,12.550000190734863,167.0,13.0,168.5,12.5,166.0,13.0,166.0,455000,29000
2023-07-13,12.449999809265137,150.6179962158203,12.449999809265137,170.5,12.699999809265137,170.5,12.350000381469727,166.5,12.699999809265137,166.5,465000,16000
2023-07-14,11.800000190734863,151.0596923828125,11.800000190734863,171.0,12.399999618530273,172.0,11.699999809265137,170.0,12.300000190734863,172.0,1082000,21000
2023-07-17,12.100000381469727,151.94308471679688,12.100000381469727,172.0,12.300000190734863,173.0,11.600000381469727,171.5,11.800000190734863,173.0,544000,13000
2023-07-18,11.649999618530273,151.94308471679688,11.649999618530273,172.0,12.050000190734863,174.0,11.649999618530273,168.5,12.0,174.0,599000,7000
2023-07-19,11.850000381469727,148.85122680664062,11.850000381469727,168.5,12.149999618530273,169.5,11.649999618530273,168.5,12.0,169.5,475000,3000
2023-07-20,11.949999809265137,148.85122680664062,11.949999809265137,168.5,12.0,169.5,11.850000381469727,167.0,11.850000381469727,169.0,206000,14000
2023-07-21,11.949999809265137,150.1763153076172,11.949999809265137,170.0,12.199999809265137,170.5,11.850000381469727,168.5,12.0,168.5,388000,8000
2023-07-24,11.550000190734863,150.6179962158203,11.550000190734863,170.5,12.0,171.5,11.550000190734863,170.0,12.0,171.0,288000,14000
2023-07-25,11.550000190734863,151.0596923828125,11.550000190734863,171.0,11.899999618530273,171.0,11.550000190734863,169.0,11.899999618530273,169.0,246000,14000
2023-07-26,11.550000190734863,152.38478088378906,11.550000190734863,172.5,11.75,172.5,11.5,171.0,11.600000381469727,171.0,223000,14000
2023-07-27,12.699999809265137,152.82647705078125,12.699999809265137,173.0,12.699999809265137,173.5,11.550000190734863,171.5,11.699999809265137,171.5,1242000,11000
2023-07-28,13.050000190734863,150.1763153076172,13.050000190734863,170.0,13.300000190734863,173.0,12.850000381469727,170.0,13.0,172.0,2689000,9000
2023-07-31,12.850000381469727,150.6179962158203,12.850000381469727,170.5,13.449999809265137,172.0,12.600000381469727,170.0,13.350000381469727,170.0,1474000,14000
2023-08-01,13.0,150.1763153076172,13.0,170.0,13.100000381469727,170.5,12.75,168.0,13.0,168.0,650000,10000
2023-08-02,11.949999809265137,148.85122680664062,11.949999809265137,168.5,13.0,170.0,11.899999618530273,165.0,13.0,170.0,1175000,17000
2023-08-04,12.25,150.1763153076172,12.25,170.0,12.449999809265137,170.0,11.649999618530273,170.0,11.949999809265137,170.0,418000,2000
2023-08-07,12.5,148.85122680664062,12.5,168.5,12.699999809265137,170.0,12.0,168.5,12.100000381469727,170.0,351000,6000
2023-08-08,11.899999618530273,151.0596923828125,11.899999618530273,171.0,12.449999809265137,171.0,11.899999618530273,168.5,12.449999809265137,168.5,300000,6000
2023-08-09,11.899999618530273,151.50140380859375,11.899999618530273,171.5,12.050000190734863,171.5,11.699999809265137,171.5,11.800000190734863,171.5,255000,6000
2023-08-10,11.699999809265137,151.50140380859375,11.699999809265137,171.5,11.899999618530273,172.0,11.649999618530273,168.5,11.899999618530273,170.0,327000,9000
2023-08-11,11.600000381469727,150.6179962158203,11.600000381469727,170.5,11.850000381469727,171.5,11.600000381469727,168.5,11.649999618530273,171.5,239000,15000
2023-08-14,11.0,146.6427459716797,11.0,166.0,11.699999809265137,166.0,11.0,165.0,11.699999809265137,166.0,439000,9000
2023-08-15,11.100000381469727,146.6427459716797,11.100000381469727,166.0,11.300000190734863,166.0,11.0,166.0,11.0,166.0,181000,0
2023-08-16,11.25,146.6427459716797,11.25,166.0,11.300000190734863,166.0,10.800000190734863,166.0,11.100000381469727,166.0,149000,1000
2023-08-17,11.25,147.08444213867188,11.25,166.5,11.300000190734863,167.0,10.899999618530273,166.5,11.25,167.0,205000,4000
2023-08-18,11.199999809265137,147.52613830566406,11.199999809265137,167.0,11.5,167.0,11.100000381469727,166.0,11.25,166.5,196000,4000
2023-08-21,11.100000381469727,149.73460388183594,11.100000381469727,169.5,11.25,169.5,11.0,167.0,11.100000381469727,167.0,148000,6000
2023-08-22,11.050000190734863,150.1763153076172,11.050000190734863,170.0,11.399999618530273,170.5,11.0,169.5,11.149999618530273,169.5,220000,15000
2023-08-23,11.25,150.1763153076172,11.25,170.0,11.25,170.0,11.0,170.0,11.0,170.0,171000,0
2023-08-24,11.100000381469727,151.0596923828125,11.100000381469727,171.0,11.350000381469727,171.0,11.100000381469727,171.0,11.300000190734863,171.0,178000,1000
2023-08-25,11.300000190734863,151.0596923828125,11.300000190734863,171.0,11.600000381469727,171.0,11.050000190734863,171.0,11.050000190734863,171.0,128000,0
2023-08-28,11.199999809265137,149.29290771484375,11.199999809265137,169.0,11.399999618530273,170.0,11.100000381469727,169.0,11.399999618530273,170.0,78000,13000
2023-08-29,11.050000190734863,148.85122680664062,11.050000190734863,168.5,11.25,168.5,11.050000190734863,167.0,11.25,167.0,100000,3000
2023-08-30,12.149999618530273,147.52613830566406,12.149999618530273,167.0,12.149999618530273,169.5,11.149999618530273,166.0,11.149999618530273,166.0,1113000,12000
2023-08-31,12.0,149.29290771484375,12.0,169.0,12.350000381469727,169.0,11.600000381469727,169.0,12.0,169.0,968000,1000
2023-09-01,11.949999809265137,148.40953063964844,11.949999809265137,168.0,12.449999809265137,170.0,11.850000381469727,166.5,11.899999618530273,167.0,583000,7000
2023-09-04,12.100000381469727,148.40953063964844,12.100000381469727,168.0,12.25,168.0,11.949999809265137,168.0,12.149999618530273,168.0,205000,1000
2023-09-05,12.149999618530273,148.40953063964844,12.149999618530273,168.0,12.399999618530273,168.0,12.050000190734863,166.0,12.399999618530273,166.5,233000,18000
2023-09-06,12.050000190734863,148.40953063964844,12.050000190734863,168.0,12.300000190734863,170.0,12.0,167.0,12.199999809265137,170.0,191000,10000
2023-09-07,11.899999618530273,147.52613830566406,11.899999618530273,167.0,12.25,168.0,11.850000381469727,167.0,12.0,168.0,272000,7000
2023-09-08,11.699999809265137,148.40953063964844,11.699999809265137,168.0,12.0,168.0,11.550000190734863,167.0,12.0,167.0,265000,6000
2023-09-11,11.350000381469727,146.6427459716797,11.350000381469727,166.0,11.550000190734863,167.0,11.300000190734863,164.0,11.5,165.5,265000,8000
2023-09-12,11.300000190734863,146.6427459716797,11.300000190734863,166.0,11.699999809265137,166.0,11.300000190734863,165.0,11.699999809265137,166.0,202000,13000
2023-09-13,11.350000381469727,145.7593536376953,11.350000381469727,165.0,11.399999618530273,165.0,11.199999809265137,163.5,11.399999618530273,164.0,113000,17000
2023-09-14,11.699999809265137,146.2010498046875,11.699999809265137,165.5,11.699999809265137,165.5,11.5,165.5,11.699999809265137,165.5,162000,7000
2023-09-15,12.050000190734863,147.9678192138672,12.050000190734863,167.5,12.25,167.5,11.699999809265137,165.5,11.75,165.5,502000,24000
2023-09-18,11.949999809265137,146.6427459716797,11.949999809265137,166.0,12.100000381469727,166.5,11.850000381469727,165.0,12.0,165.0,207000,5000
2023-09-19,11.5,150.1763153076172,11.5,170.0,11.949999809265137,170.5,11.5,167.0,11.949999809265137,170.5,145000,22000
2023-09-20,11.699999809265137,149.29290771484375,11.699999809265137,169.0,12.149999618530273,171.0,11.550000190734863,168.0,11.550000190734863,171.0,187000,10000
2023-09-21,11.550000190734863,147.52613830566406,11.550000190734863,167.0,11.649999618530273,167.0,11.350000381469727,167.0,11.600000381469727,167.0,112000,10000
2023-09-22,11.600000381469727,147.52613830566406,11.600000381469727,167.0,11.649999618530273,167.0,11.449999809265137,167.0,11.550000190734863,167.0,92000,0
2023-09-25,11.550000190734863,148.40953063964844,11.550000190734863,168.0,11.699999809265137,168.0,11.350000381469727,166.0,11.600000381469727,167.0,128000,14000
2023-09-26,11.399999618530273,148.40953063964844,11.399999618530273,168.0,11.5,168.0,11.350000381469727,168.0,11.5,168.0,96000,0
2023-09-27,11.399999618530273,149.73460388183594,11.399999618530273,169.5,11.5,169.5,11.350000381469727,169.5,11.399999618530273,169.5,59000,1000
2023-09-28,11.300000190734863,146.6427459716797,11.300000190734863,166.0,11.5,170.5,11.300000190734863,166.0,11.399999618530273,170.5,107000,22000
2023-10-02,11.5,147.52613830566406,11.5,167.0,11.550000190734863,167.5,11.300000190734863,167.0,11.300000190734863,167.5,90000,2000
2023-10-03,12.649999618530273,146.6427459716797,12.649999618530273,166.0,12.649999618530273,168.5,11.600000381469727,166.0,11.600000381469727,168.5,3604000,8000
2023-10-04,12.199999809265137,146.2010498046875,12.199999809265137,165.5,12.300000190734863,165.5,11.800000190734863,165.0,12.149999618530273,165.0,2202000,4000
2023-10-05,11.949999809265137,145.7593536376953,11.949999809265137,165.0,12.25,167.0,11.800000190734863,165.0,12.25,167.0,909000,12000
2023-10-06,12.050000190734863,149.73460388183594,12.050000190734863,169.5,12.199999809265137,169.5,11.75,169.5,12.0,169.5,452000,1000
2023-10-11,11.800000190734863,142.66748046875,11.800000190734863,161.5,12.149999618530273,169.5,11.800000190734863,160.0,12.100000381469727,169.5,346000,5000
2023-10-12,12.0,143.99256896972656,12.0,163.0,12.050000190734863,163.0,11.800000190734863,161.5,11.800000190734863,161.5,371000,7000
2023-10-13,12.0,148.40953063964844,12.0,168.0,12.0,169.0,11.800000190734863,164.0,11.899999618530273,164.0,259000,13000
2023-10-16,11.899999618530273,143.1091766357422,11.899999618530273,162.0,12.0,168.0,11.850000381469727,162.0,12.0,168.0,179000,17000
2023-10-17,12.25,145.7593536376953,12.25,165.0,12.449999809265137,166.0,11.949999809265137,161.0,11.949999809265137,161.5,725000,18000
2023-10-18,12.0,143.99256896972656,12.0,163.0,12.350000381469727,165.0,11.899999618530273,162.0,12.300000190734863,162.0,405000,26000
2023-10-19,11.949999809265137,143.1091766357422,11.949999809265137,162.0,12.25,165.0,11.600000381469727,161.5,11.949999809265137,161.5,491000,28000
2023-10-20,11.699999809265137,142.22579956054688,11.699999809265137,161.0,12.0,162.0,11.649999618530273,161.0,11.949999809265137,162.0,413000,14000
2023-10-23,11.75,142.22579956054688,11.75,161.0,12.050000190734863,163.0,11.649999618530273,161.0,11.649999618530273,163.0,282000,5000
2023-10-24,12.25,142.22579956054688,12.25,161.0,12.25,161.0,11.850000381469727,161.0,11.949999809265137,161.0,560000,8000
2023-10-25,12.050000190734863,143.1091766357422,12.050000190734863,162.0,12.600000381469727,162.0,12.0,160.0,12.600000381469727,160.0,445000,2000
2023-10-26,11.75,141.34239196777344,11.75,160.0,12.0,162.0,11.75,160.0,12.0,162.0,224000,5000
2023-10-27,11.649999618530273,140.9007110595703,11.649999618530273,159.5,11.949999809265137,160.5,11.649999618530273,159.5,11.850000381469727,160.5,160000,3000
2023-10-30,11.850000381469727,142.22579956054688,11.850000381469727,161.0,12.0,161.0,11.800000190734863,160.0,11.949999809265137,160.0,150000,3000
2023-10-31,11.75,140.9007110595703,11.75,159.5,12.100000381469727,162.5,11.600000381469727,159.5,11.850000381469727,161.0,327000,10000
2023-11-01,11.899999618530273,140.45901489257812,11.899999618530273,159.0,11.899999618530273,161.0,11.699999809265137,159.0,11.75,160.5,237000,8000
2023-11-02,12.0,138.69223022460938,12.0,157.0,12.199999809265137,159.0,11.899999618530273,157.0,12.050000190734863,158.5,461000,15000
2023-11-03,11.75,136.0420684814453,11.75,154.0,11.949999809265137,157.5,11.75,154.0,11.850000381469727,157.5,299000,22000
2023-11-06,11.899999618530273,136.4837646484375,11.899999618530273,154.5,11.949999809265137,155.5,11.800000190734863,152.0,11.899999618530273,153.0,154000,13000
2023-11-07,12.0,135.15867614746094,12.0,153.0,12.0,156.0,11.800000190734863,152.0,11.949999809265137,153.0,203000,30000
2023-11-08,12.0,135.15867614746094,12.0,153.0,12.25,153.5,12.0,153.0,12.199999809265137,153.0,203000,9000
2023-11-09,12.0,136.9254608154297,12.0,155.0,12.0,156.0,11.800000190734863,155.0,11.850000381469727,155.0,125000,7000
2023-11-10,11.800000190734863,136.9254608154297,11.800000190734863,155.0,11.949999809265137,155.0,11.75,151.0,11.75,151.0,162000,16000
2023-11-13,11.800000190734863,136.9254608154297,11.800000190734863,155.0,11.949999809265137,155.0,11.699999809265137,155.0,11.949999809265137,155.0,132000,0
2023-11-14,11.699999809265137,135.15867614746094,11.699999809265137,153.0,11.850000381469727,155.0,11.649999618530273,153.0,11.800000190734863,155.0,221000,7000
2023-11-15,11.850000381469727,134.27528381347656,11.850000381469727,152.0,11.850000381469727,153.5,11.649999618530273,152.0,11.699999809265137,153.5,222000,11000
2023-11-16,11.699999809265137,134.27528381347656,11.699999809265137,152.0,11.850000381469727,152.0,11.600000381469727,152.0,11.850000381469727,152.0,210000,0
2023-11-17,11.699999809265137,133.83358764648438,11.699999809265137,151.5,11.699999809265137,152.0,11.600000381469727,150.5,11.649999618530273,152.0,157000,7000
2023-11-20,11.899999618530273,133.39190673828125,11.899999618530273,151.0,11.899999618530273,151.5,11.699999809265137,150.0,11.699999809265137,150.5,261000,11000
2023-11-21,11.850000381469727,134.71697998046875,11.850000381469727,152.5,11.949999809265137,156.0,11.800000190734863,152.0,11.850000381469727,152.0,168000,11000
2023-11-22,12.0,135.60037231445312,12.0,153.5,12.0,155.0,11.800000190734863,151.0,11.949999809265137,151.0,274000,13000
2023-11-23,12.149999618530273,136.0420684814453,12.149999618530273,154.0,12.300000190734863,155.0,12.050000190734863,153.0,12.050000190734863,155.0,582000,17000
2023-11-24,12.100000381469727,136.0420684814453,12.100000381469727,154.0,12.199999809265137,158.0,11.949999809265137,154.0,12.199999809265137,158.0,206000,6000
2023-11-27,11.850000381469727,137.36715698242188,11.850000381469727,155.5,12.0,159.0,11.850000381469727,155.0,12.0,158.0,132000,18000
2023-11-28,11.949999809265137,136.9254608154297,11.949999809265137,155.0,11.949999809265137,155.0,11.850000381469727,155.0,11.899999618530273,155.0,130000,3000
2023-11-29,11.850000381469727,136.9254608154297,11.850000381469727,155.0,12.050000190734863,155.5,11.800000190734863,155.0,11.800000190734863,155.0,138000,12000
2023-11-30,12.0,136.9254608154297,12.0,155.0,12.100000381469727,155.0,11.949999809265137,155.0,12.100000381469727,155.0,237000,3000
2023-12-01,11.899999618530273,139.13392639160156,11.899999618530273,157.5,12.0,157.5,11.850000381469727,155.0,11.949999809265137,155.0,137000,6000
2023-12-04,11.899999618530273,141.7841033935547,11.899999618530273,160.5,12.100000381469727,160.5,11.899999618530273,157.5,12.100000381469727,157.5,297000,8000
2023-12-05,11.75,139.13392639160156,11.75,157.5,11.850000381469727,157.5,11.699999809265137,157.0,11.850000381469727,157.0,249000,5000
2023-12-06,11.800000190734863,136.9254608154297,11.800000190734863,155.0,11.850000381469727,159.5,11.699999809265137,155.0,11.800000190734863,159.5,202000,5000
2023-12-07,11.850000381469727,136.9254608154297,11.850000381469727,155.0,12.050000190734863,155.0,11.800000190734863,155.0,11.949999809265137,155.0,271000,13000
2023-12-08,12.199999809265137,137.36715698242188,12.199999809265137,155.5,12.300000190734863,155.5,11.949999809265137,155.5,12.0,155.5,761000,3000
2023-12-11,12.050000190734863,139.13392639160156,12.050000190734863,157.5,12.399999618530273,157.5,12.0,153.0,12.300000190734863,154.0,331000,13000
2023-12-12,11.899999618530273,136.0420684814453,11.899999618530273,154.0,12.25,154.0,11.850000381469727,154.0,12.149999618530273,154.0,254000,3000
2023-12-13,11.800000190734863,136.0420684814453,11.800000190734863,154.0,12.0,154.0,11.699999809265137,153.0,11.899999618530273,153.0,409000,7000
2023-12-14,11.75,136.9254608154297,11.75,155.0,11.899999618530273,155.0,11.75,153.5,11.800000190734863,153.5,213000,16000
2023-12-15,11.75,136.0420684814453,11.75,154.0,11.899999618530273,154.5,11.699999809265137,153.0,11.800000190734863,153.0,225000,5000
