,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2025-10-29,140.74404907226562,98.69451904296875,148.5,105.0,149.5,106.0,147.0,104.5,149.5,106.0,25000,8000.0
2025-10-30,147.37844848632812,97.28459930419922,155.5,103.5,157.5,104.0,151.0,103.5,153.5,104.0,252080,4000.0
2025-10-31,144.53514099121094,97.28459930419922,152.5,103.5,158.5,103.5,152.0,103.5,158.5,103.5,153018,2000.0
2025-11-03,141.2179412841797,98.22454071044922,149.0,104.5,152.5,104.5,149.0,104.5,152.0,104.5,94031,1000.0
2025-11-04,135.53131103515625,98.22454071044922,143.0,104.5,149.5,104.5,142.5,104.5,149.5,104.5,175005,0.0
2025-11-05,135.53131103515625,98.22454071044922,143.0,104.5,143.0,104.5,139.0,101.0,142.0,103.0,73020,9000.0
2025-11-06,135.0574188232422,95.87467193603516,142.5,102.0,144.5,102.0,141.0,102.0,143.5,102.0,95000,4000.0
2025-11-07,132.214111328125,96.34465026855469,139.5,102.5,141.5,102.5,139.5,102.5,141.5,102.5,64000,1000.0
2025-11-10,139.79627990722656,95.40470123291016,147.5,101.5,148.0,102.0,143.0,101.5,143.0,102.0,235000,2010.0
2025-11-11,138.8485107421875,95.40470123291016,146.5,101.5,148.0,101.5,146.0,100.0,147.0,101.0,52015,7000.0
2025-11-12,144.53514099121094,93.7127914428711,152.5,99.69999694824219,156.5,100.0,146.0,98.0,146.0,98.0,131152,6000.0
2025-11-13,145.00901794433594,92.11488342285156,153.0,98.0,153.0,99.0,151.0,97.69999694824219,152.0,98.0,43000,19000.0
2025-11-14,144.06124877929688,92.11488342285156,152.0,98.0,156.0,98.0,151.0,98.0,152.5,98.0,77050,5000.0
2025-11-17,139.3223876953125,91.36292266845703,147.0,97.19999694824219,153.0,97.19999694824219,147.0,93.0,153.0,93.5999984741211,69136,12000.0
2025-11-18,136.4790802001953,91.26892852783203,144.0,97.0999984741211,148.0,97.0999984741211,143.0,92.4000015258789,146.5,92.4000015258789,81011,12000.0
2025-11-19,133.63575744628906,89.29503631591797,141.0,95.0,145.0,95.0,140.5,95.0,145.0,95.0,86021,3000.0
2025-11-20,135.53131103515625,88.35509490966797,143.0,94.0,143.5,95.0,142.0,94.0,142.0,95.0,55003,5000.0
2025-11-21,139.3223876953125,88.35509490966797,147.0,94.0,152.0,94.0,140.5,94.0,142.5,94.0,315010,0.0
2025-11-24,141.6918182373047,88.82506561279297,149.5,94.5,157.0,94.5,149.5,94.5,150.5,94.5,351010,2000.0
2025-11-25,141.2179412841797,91.64491271972656,149.0,97.5,152.0,97.5,148.0,93.80000305175781,152.0,93.80000305175781,77030,3000.0
2025-11-26,143.5873565673828,90.70496368408203,151.5,96.5,153.5,96.5,149.5,93.69999694824219,149.5,93.69999694824219,142100,2000.0
2025-11-27,143.5873565673828,86.9451675415039,151.5,92.5,155.0,93.19999694824219,151.0,92.5,151.0,92.80000305175781,115000,17001.0
2025-11-28,143.5873565673828,89.9530029296875,151.5,95.69999694824219,154.0,95.69999694824219,150.5,91.5999984741211,152.0,91.5999984741211,109000,9000.0
2025-12-01,144.53514099121094,87.22715759277344,152.5,92.80000305175781,153.0,92.9000015258789,150.5,92.80000305175781,151.5,92.9000015258789,50075,2000.0
2025-12-02,141.2179412841797,86.09921264648438,149.0,91.5999984741211,152.0,91.5999984741211,148.5,86.0,152.0,91.19999694824219,94030,63010.0
2025-12-03,141.2179412841797,83.46736907958984,149.0,88.80000305175781,150.5,89.0,149.0,88.4000015258789,150.0,88.4000015258789,51000,3061.0
2025-12-04,144.06124877929688,85.44125366210938,152.0,90.9000015258789,153.5,90.9000015258789,150.0,86.5,150.5,86.5,56000,12000.0
2025-12-05,138.37461853027344,84.59529876708984,146.0,90.0,151.0,90.0,145.0,87.0999984741211,151.0,87.0999984741211,178000,2000.0
2025-12-08,139.79627990722656,82.71540832519531,147.5,88.0,148.5,89.80000305175781,146.0,88.0,146.5,88.0999984741211,44021,3000.0
2025-12-09,140.27015686035156,82.71540832519531,148.0,88.0,149.5,88.0,146.0,88.0,148.0,88.0,95000,2017.0
2025-12-10,137.90074157714844,82.71540832519531,145.5,88.0,147.0,88.0,145.5,85.30000305175781,146.5,86.0,59001,4000.0
2025-12-11,136.9529571533203,84.40731048583984,144.5,89.80000305175781,149.5,90.0,143.5,88.5999984741211,145.0,90.0,203000,4000.0
2025-12-12,136.9529571533203,84.78328704833984,144.5,90.19999694824219,145.0,90.80000305175781,144.0,90.19999694824219,145.0,90.80000305175781,28002,3000.0
2025-12-15,135.53131103515625,82.90338897705078,143.0,88.19999694824219,144.5,88.80000305175781,142.0,88.19999694824219,142.5,88.80000305175781,36001,2001.0
2025-12-16,136.00518798828125,85.06527709960938,143.5,90.5,144.0,90.5,141.5,90.5,143.0,90.5,42099,1000.0
2025-12-17,137.90074157714844,84.59529876708984,145.5,90.0,149.0,90.0,143.5,90.0,143.5,90.0,126000,1000.0
2025-12-18,136.9529571533203,85.9112319946289,144.5,91.4000015258789,146.5,91.4000015258789,144.0,89.80000305175781,146.5,89.80000305175781,42001,3000.0
2025-12-19,136.00518798828125,86.00521850585938,143.5,91.5,146.0,92.0,143.0,90.0,146.0,91.30000305175781,47010,8000.0
2025-12-22,137.42684936523438,86.4751968383789,145.0,92.0,146.0,92.0,144.0,90.30000305175781,144.5,90.30000305175781,30030,2000.0
2025-12-23,137.42684936523438,86.75718688964844,145.0,92.30000305175781,145.5,92.30000305175781,144.5,88.0,145.0,90.0,22026,4000.0
2025-12-24,137.42684936523438,87.41514587402344,145.0,93.0,146.5,93.0,144.5,92.80000305175781,145.5,92.80000305175781,23000,3000.0
2025-12-26,139.3223876953125,85.06527709960938,147.0,90.5,148.5,91.0,145.0,90.5,146.0,91.0,91000,4000.0
2025-12-29,139.79627990722656,84.87728881835938,147.5,90.30000305175781,150.5,90.30000305175781,147.5,90.19999694824219,149.0,90.19999694824219,96030,3000.0
2025-12-30,138.8485107421875,86.3812026977539,146.5,91.9000015258789,147.5,91.9000015258789,146.0,91.9000015258789,147.5,91.9000015258789,47036,1000.0
2025-12-31,142.16571044921875,85.44125366210938,150.0,90.9000015258789,154.5,91.9000015258789,145.5,90.9000015258789,147.0,91.9000015258789,165030,2001.0
2026-01-02,143.1134796142578,84.59529876708984,151.0,90.0,153.5,91.0,150.5,88.5999984741211,151.5,88.5999984741211,195004,9000.0
2026-01-05,135.0574188232422,84.40731048583984,142.5,89.80000305175781,151.0,90.9000015258789,140.5,89.80000305175781,151.0,90.9000015258789,641243,3000.0
2026-01-06,141.6918182373047,83.65534973144531,149.5,89.0,151.0,89.0999984741211,143.0,89.0,143.0,89.0999984741211,216140,2000.0
2026-01-07,147.8523406982422,83.65534973144531,156.0,89.0,158.0,89.0,150.5,89.0,151.0,89.0,448195,0.0
2026-01-08,150.69564819335938,83.65534973144531,159.0,89.0,163.0,89.0,158.0,89.0,158.0,89.0,532010,0.0
2026-01-09,150.69564819335938,83.65534973144531,159.0,89.0,161.0,89.0,157.0,89.0,161.0,89.0,153130,0.0
2026-01-12,151.16954040527344,84.50130462646484,159.5,89.9000015258789,162.0,89.9000015258789,159.0,88.9000015258789,161.0,88.9000015258789,209000,4000.0
2026-01-13,149.27398681640625,84.50130462646484,157.5,89.9000015258789,160.0,89.9000015258789,156.5,89.9000015258789,160.0,89.9000015258789,126009,0.0
2026-01-14,157.80393981933594,83.93733978271484,166.5,89.30000305175781,167.5,89.30000305175781,159.0,89.30000305175781,159.0,89.30000305175781,385131,2000.0
2026-01-15,154.9606170654297,84.12532806396484,163.5,89.5,168.0,89.5,162.5,89.5,168.0,89.5,137101,3000.0
2026-01-16,152.5911865234375,84.12532806396484,161.0,89.5,164.0,89.5,160.0,89.5,164.0,89.5,97015,0.0
2026-01-19,153.53895568847656,82.71540832519531,162.0,88.0,164.0,88.0,160.0,88.0,161.5,88.0,143140,6000.0
2026-01-20,155.43450927734375,83.18537902832031,164.0,88.5,164.5,88.9000015258789,161.0,88.5,161.0,88.9000015258789,58130,3000.0
2026-01-21,157.80393981933594,83.18537902832031,166.5,88.5,173.0,88.5,162.0,88.5,162.0,88.5,311100,1000.0
2026-01-22,158.751708984375,83.65534973144531,167.5,89.0,168.0,89.0,164.5,88.0,168.0,88.0,168000,5000.0
2026-01-23,159.69947814941406,83.65534973144531,168.5,89.0,170.5,90.0,166.0,89.0,167.5,89.5,168005,11000.0
2026-01-26,159.69947814941406,84.59529876708984,168.5,90.0,170.0,90.0,167.5,89.0,170.0,89.0,58150,4000.0
2026-01-27,160.17335510253906,84.59529876708984,169.0,90.0,171.5,90.0,168.0,90.0,169.5,90.0,111030,0.0
2026-01-28,155.43450927734375,84.59529876708984,164.0,90.0,169.0,90.0,164.0,90.0,167.5,90.0,130095,3000.0
2026-01-29,154.4867401123047,84.59529876708984,163.0,90.0,165.0,90.0,162.5,90.0,164.5,90.0,58035,0.0
2026-01-30,155.90838623046875,84.59529876708984,164.5,90.0,165.0,90.0,160.0,90.0,165.0,90.0,99020,0.0
2026-02-02,152.5911865234375,84.59529876708984,161.0,90.0,164.0,90.0,159.0,90.0,161.0,90.0,62031,0.0
2026-02-03,155.43450927734375,80.83551025390625,164.0,86.0,164.0,89.0,160.5,86.0,162.0,89.0,77200,6004.0
2026-02-04,156.3822784423828,85.06527709960938,165.0,90.5,165.0,90.5,162.0,86.0,162.5,87.0,15040,9000.0
2026-02-05,158.751708984375,85.06527709960938,167.5,90.5,172.0,90.5,164.0,90.5,166.0,90.5,113276,0.0
2026-02-06,154.4867401123047,85.06527709960938,163.0,90.5,169.5,90.5,162.0,90.5,169.5,90.5,95002,0.0
2026-02-09,158.27781677246094,84.59529876708984,167.0,90.0,172.5,90.0,165.0,90.0,168.0,90.0,101000,1000.0
2026-02-10,156.3822784423828,81.96344757080078,165.0,87.19999694824219,165.5,87.19999694824219,162.5,87.19999694824219,165.5,87.19999694824219,69040,1000.0
2026-02-11,155.43450927734375,81.96344757080078,164.0,87.19999694824219,168.0,87.19999694824219,161.5,87.19999694824219,168.0,87.19999694824219,64021,1000.0
2026-02-23,154.9606170654297,81.96344757080078,163.5,87.19999694824219,164.0,87.19999694824219,163.0,87.19999694824219,164.0,87.19999694824219,16179,0.0
2026-02-24,158.27781677246094,81.30548095703125,167.0,86.5,167.5,87.5,163.0,86.0,164.0,86.0,94000,4000.0
2026-02-25,158.751708984375,82.71540832519531,167.5,88.0,169.0,88.30000305175781,165.0,88.0,167.0,88.30000305175781,77020,4000.0
2026-02-26,158.751708984375,81.96344757080078,167.5,87.19999694824219,168.5,88.0,166.0,87.0,168.0,88.0,77000,3000.0
2026-03-02,160.17335510253906,80.83551025390625,169.0,86.0,169.0,87.30000305175781,164.5,86.0,167.0,87.19999694824219,45003,12000.0
2026-03-03,157.33004760742188,80.83551025390625,166.0,86.0,174.5,86.0,165.5,81.80000305175781,168.5,81.80000305175781,138013,3000.0
2026-03-04,150.2217559814453,79.14360046386719,158.5,84.19999694824219,163.0,85.0,158.5,84.19999694824219,163.0,85.0,128105,6000.0
2026-03-05,159.2255859375,79.14360046386719,168.0,84.19999694824219,169.0,84.19999694824219,165.5,84.19999694824219,169.0,84.19999694824219,139060,0.0
2026-03-06,170.59884643554688,79.14360046386719,180.0,84.19999694824219,181.5,84.19999694824219,167.5,84.19999694824219,167.5,84.19999694824219,473110,0.0
2026-03-09,158.27781677246094,78.01566314697266,167.0,83.0,172.0,83.0,163.0,83.0,168.0,83.0,317105,3000.0
2026-03-10,164.43833923339844,78.01566314697266,173.5,83.0,176.5,83.0,170.0,83.0,170.0,83.0,234020,0.0
2026-03-11,163.96444702148438,79.89556121826172,173.0,85.0,175.0,85.0,172.5,85.0,174.5,85.0,128325,1000.0
2026-03-12,163.4905548095703,77.54569244384766,172.5,82.5,173.0,82.5,170.0,82.5,172.5,82.5,82125,1000.0
2026-03-13,163.96444702148438,77.54569244384766,173.0,82.5,175.0,82.5,170.0,82.5,170.0,82.5,50257,0.0
2026-03-16,162.54278564453125,77.54569244384766,171.5,82.5,175.0,82.5,171.5,82.5,174.0,82.5,69065,3000.0
2026-03-17,162.06890869140625,77.07572174072266,171.0,82.0,174.0,82.80000305175781,171.0,82.0,171.5,82.0,58045,10000.0
2026-03-18,163.0166778564453,77.07572174072266,172.0,82.0,173.0,82.5,171.0,82.0,172.0,82.5,43001,5000.0
2026-03-19,159.2255859375,77.07572174072266,168.0,82.0,172.0,82.0,168.0,82.0,171.5,82.0,85000,0.0
2026-03-20,160.64724731445312,76.41775512695312,169.5,81.30000305175781,172.0,81.5,167.5,81.19999694824219,169.0,81.19999694824219,84000,6000.0
2026-03-23,157.33004760742188,79.51958465576172,166.0,84.5999984741211,169.5,84.5999984741211,166.0,82.0,169.5,82.0,65000,4000.0
2026-03-24,156.8561553955078,78.10965728759766,165.5,83.0999984741211,169.0,85.0,163.5,83.0999984741211,169.0,85.0,50101,2000.0
2026-03-25,159.69947814941406,78.10965728759766,168.5,83.0999984741211,170.0,83.19999694824219,167.5,83.0999984741211,167.5,83.19999694824219,58058,4000.0
2026-03-26,160.17335510253906,78.01566314697266,169.0,83.0,172.5,83.0,169.0,83.0,170.0,83.0,52000,1000.0
2026-03-27,160.64724731445312,78.01566314697266,169.5,83.0,171.0,83.0,167.5,83.0,171.0,83.0,20000,0.0
2026-03-30,156.8561553955078,76.60574340820312,165.5,81.5,170.0,81.5,165.0,81.0,166.5,81.0,59200,4000.0
2026-03-31,156.8561553955078,75.94778442382812,165.5,80.80000305175781,170.0,81.0,163.0,80.80000305175781,166.5,81.0,118030,3000.0
2026-04-01,157.80393981933594,75.94778442382812,166.5,80.80000305175781,169.0,80.80000305175781,166.5,80.80000305175781,168.5,80.80000305175781,30000,0.0
2026-04-02,157.33004760742188,75.94778442382812,166.0,80.80000305175781,167.0,80.80000305175781,165.0,80.80000305175781,166.5,80.80000305175781,24001,0.0
2026-04-07,155.90838623046875,75.94778442382812,164.5,80.80000305175781,168.5,80.80000305175781,164.0,80.80000305175781,166.0,80.80000305175781,132000,0.0
2026-04-08,159.69947814941406,75.94778442382812,168.5,80.80000305175781,170.0,80.80000305175781,168.0,80.80000305175781,168.5,80.80000305175781,55050,0.0
2026-04-09,159.2255859375,75.94778442382812,168.0,80.80000305175781,169.5,80.80000305175781,168.0,80.80000305175781,169.5,80.80000305175781,31001,0.0
2026-04-10,163.96444702148438,77.45169830322266,173.0,82.4000015258789,174.0,82.4000015258789,169.5,82.19999694824219,169.5,82.19999694824219,147067,4000.0
2026-04-13,162.54278564453125,77.45169830322266,171.5,82.4000015258789,173.0,82.4000015258789,170.5,82.4000015258789,173.0,82.4000015258789,77001,0.0
2026-04-14,170.1249542236328,78.48564147949219,179.5,83.5,185.0,83.5,171.5,83.5,173.5,83.5,256294,1005.0
2026-04-15,176.7593536376953,78.48564147949219,186.5,83.5,187.5,83.5,179.0,83.5,180.0,83.5,376240,0.0
2026-04-16,172.96827697753906,77.07572174072266,182.5,82.0,189.5,82.0,180.0,82.0,189.5,82.0,279175,1002.0
2026-04-17,175.33770751953125,77.16970825195312,185.0,82.0999984741211,186.5,83.5,181.5,82.0,183.5,82.0,144000,8000.0
2026-04-20,176.2854766845703,77.54569244384766,186.0,82.5,190.0,83.5,184.5,82.5,189.0,83.5,288065,4000.0
2026-04-21,176.7593536376953,78.39164733886719,186.5,83.4000015258789,188.0,83.4000015258789,185.0,81.5,186.5,82.0,189010,16000.0
2026-04-22,181.4982147216797,78.48564147949219,191.5,83.5,192.5,83.5,186.5,82.30000305175781,188.0,82.30000305175781,508150,4000.0
2026-04-23,171.5,77.07572174072266,171.5,82.0,181.5,82.5,169.5,81.0,181.0,82.5,376020,9000.0
2026-04-24,175.0,76.51174926757812,175.0,81.4000015258789,176.0,81.80000305175781,170.0,81.19999694824219,171.0,81.80000305175781,236100,8000.0
2026-04-27,170.5,76.51174926757812,170.5,81.4000015258789,179.0,81.5,170.0,81.4000015258789,177.5,81.5,187300,9000.0
2026-04-28,173.0,76.13577270507812,173.0,81.0,173.5,81.0,170.5,80.0,173.0,80.30000305175781,43000,6000.0
2026-04-29,177.0,74.25587463378906,177.0,79.0,178.5,81.0,170.0,78.19999694824219,173.5,81.0,142050,17001.0
2026-04-30,173.5,74.25587463378906,173.5,79.0,177.5,79.19999694824219,172.0,78.5,177.5,78.9000015258789,91100,14000.0
2026-05-04,177.0,73.87989807128906,177.0,78.5999984741211,177.0,79.0,174.0,78.5999984741211,175.0,79.0,115014,6000.0
2026-05-05,183.5,73.97388458251953,183.5,78.69999694824219,186.5,79.5999984741211,177.0,78.5,177.0,78.5999984741211,254033,11000.0
2026-05-06,184.0,68.7101821899414,184.0,73.0999984741211,184.0,77.69999694824219,180.5,73.0,183.5,77.69999694824219,151000,79005.0
2026-05-07,189.0,66.92427825927734,189.0,71.19999694824219,190.0,72.19999694824219,183.0,70.0999984741211,186.5,70.4000015258789,275120,37555.0
2026-05-08,185.0,66.36031341552734,185.0,70.5999984741211,192.5,70.9000015258789,184.5,70.0,187.5,70.30000305175781,219113,18495.0
2026-05-11,183.0,70.59008026123047,183.0,75.0999984741211,187.5,75.5,181.5,70.9000015258789,186.5,70.9000015258789,137139,23000.0
2026-05-12,189.0,70.40209197998047,189.0,74.9000015258789,192.5,76.4000015258789,183.5,74.9000015258789,184.0,76.4000015258789,203070,7066.0
2026-05-13,182.5,69.55613708496094,182.5,74.0,188.5,75.0,181.5,74.0,188.0,75.0,167122,9000.0
2026-05-14,189.5,70.02610778808594,189.5,74.5,193.0,74.5,183.0,73.5999984741211,183.0,74.0,303040,3255.0
2026-05-15,183.0,67.67623901367188,183.0,72.0,191.5,73.9000015258789,182.0,70.0,190.0,73.9000015258789,186240,19000.0
2026-05-18,181.5,64.19843292236328,181.5,68.30000305175781,182.5,69.5999984741211,177.0,68.0,180.5,68.0999984741211,125023,15053.0
2026-05-19,185.0,62.97650146484375,185.0,67.0,185.0,67.19999694824219,181.0,67.0,182.0,67.0,84050,5000.0
2026-05-20,192.0,63.258487701416016,192.0,67.30000305175781,192.5,67.30000305175781,185.0,67.0,185.0,67.0,301005,3000.0
2026-05-21,198.0,64.38642120361328,198.0,68.5,204.0,70.30000305175781,193.0,68.5,195.0,70.30000305175781,511315,3000.0
2026-05-22,194.0,66.73628997802734,194.0,71.0,201.0,72.19999694824219,191.0,70.69999694824219,199.5,70.9000015258789,427545,15015.0
2026-05-25,187.5,66.73628997802734,187.5,71.0,197.0,71.0999984741211,187.0,71.0,194.0,71.0999984741211,312160,3000.0
2026-05-26,191.5,62.412532806396484,191.5,66.4000015258789,192.5,70.80000305175781,188.0,66.4000015258789,190.0,70.80000305175781,228001,14115.0
2026-05-27,191.5,63.82245635986328,191.5,67.9000015258789,194.5,68.0999984741211,189.0,67.5,192.0,68.0999984741211,182000,5000.0
2026-05-28,189.0,64.38642120361328,189.0,68.5,193.0,68.5,186.0,68.0,191.5,68.0,177023,3000.0
2026-05-29,191.5,67.20626831054688,191.5,71.5,196.5,71.5,191.5,68.5,192.0,68.5,218006,10000.0
2026-06-01,189.5,72.84595489501953,189.5,77.5,191.5,78.5999984741211,185.5,71.5,191.5,71.5,194080,33100.0
2026-06-02,191.5,67.67623901367188,191.5,72.0,191.5,77.5,187.0,70.5,188.5,77.5,118025,9033.0
2026-06-03,197.0,68.1462173461914,197.0,72.5,198.0,75.5,190.5,72.0999984741211,192.5,73.80000305175781,260000,14000.0
2026-06-04,195.0,69.2741470336914,195.0,73.69999694824219,195.0,73.69999694824219,192.0,71.19999694824219,194.5,72.5,108001,6000.0
2026-06-05,192.5,72.0,192.5,76.5999984741211,198.5,76.5999984741211,191.0,74.0999984741211,198.5,75.0999984741211,76001,14000.0
2026-06-08,184.0,72.469970703125,184.0,77.0999984741211,185.0,78.0,177.5,76.5999984741211,180.0,76.5999984741211,182000,3000.0
2026-06-09,202.0,70.02610778808594,202.0,74.5,202.0,76.0,191.0,74.0999984741211,195.0,76.0,464017,3010.0
2026-06-10,199.5,69.93211364746094,199.5,74.4000015258789,211.5,74.4000015258789,199.0,74.30000305175781,202.0,74.30000305175781,440087,7000.0
2026-06-11,199.0,73.31592559814453,199.0,78.0,206.5,78.5999984741211,193.5,78.0,201.0,78.30000305175781,214010,9089.0
2026-06-12,197.5,73.31592559814453,197.5,78.0,203.5,78.0,197.0,78.0,202.0,78.0,123007,0.0
2026-06-15,191.0,71.43603515625,191.0,76.0,201.5,76.0,190.0,74.4000015258789,199.0,74.4000015258789,166512,6084.0
2026-06-16,191.5,70.59008026123047,191.5,75.0999984741211,191.5,75.0999984741211,188.0,75.0999984741211,191.5,75.0999984741211,92001,1008.0
2026-06-17,193.0,70.49608612060547,193.0,75.0,193.0,75.30000305175781,188.5,75.0,189.0,75.30000305175781,58000,5000.0
2026-06-18,194.0,70.49608612060547,194.0,75.0,195.0,77.5999984741211,193.0,74.69999694824219,193.0,77.5999984741211,76007,6000.0
2026-06-22,194.5,71.906005859375,194.5,76.5,199.5,76.5,194.0,74.0999984741211,195.0,75.0,122016,8000.0
2026-06-23,197.5,70.40209197998047,197.5,74.9000015258789,201.0,75.0,192.5,74.9000015258789,194.0,75.0,223070,2005.0
2026-06-24,197.0,69.0861587524414,197.0,73.5,198.0,73.5,192.5,73.0,196.5,73.0,77000,2000.0
2026-06-25,199.5,67.67623901367188,199.5,72.0,200.0,74.0,196.0,72.0,199.0,73.69999694824219,87100,20000.0
2026-06-26,193.0,67.77023315429688,193.0,72.0999984741211,200.0,72.30000305175781,190.0,72.0999984741211,200.0,72.30000305175781,128001,4000.0
2026-06-29,195.0,68.0522232055664,195.0,72.4000015258789,195.5,72.4000015258789,190.5,72.4000015258789,190.5,72.4000015258789,35000,1000.0
2026-06-30,195.0,68.6161880493164,195.0,73.0,196.0,73.0,193.5,72.4000015258789,193.5,72.5999984741211,44000,5000.0
2026-07-01,192.5,68.2402114868164,192.5,72.5999984741211,196.5,73.0,192.0,72.5999984741211,196.5,73.0,65000,2000.0
2026-07-02,196.5,67.67623901367188,196.5,72.0,197.5,72.0,192.5,72.0,192.5,72.0,75007,1000.0
2026-07-03,201.0,67.67623901367188,201.0,72.0,203.5,72.19999694824219,196.5,72.0,196.5,72.19999694824219,190600,7000.0
2026-07-06,199.5,67.77023315429688,199.5,72.0999984741211,202.5,72.0999984741211,198.0,72.0,202.5,72.0999984741211,65000,5000.0
2026-07-07,202.5,68.0522232055664,202.5,72.4000015258789,213.0,77.4000015258789,200.0,72.4000015258789,200.0,77.4000015258789,295005,6000.0
2026-07-08,200.0,68.0522232055664,200.0,72.4000015258789,202.0,72.5,196.5,72.4000015258789,202.0,72.5,135200,5000.0
2026-07-09,195.0,68.0522232055664,195.0,72.4000015258789,200.0,72.4000015258789,193.0,72.4000015258789,200.0,72.4000015258789,138221,1000.0
2026-07-10,195.0,68.0522232055664,195.0,72.4000015258789,195.0,72.4000015258789,195.0,72.4000015258789,195.0,72.4000015258789,0,0.0
2026-07-13,185.5,70.49608612060547,185.5,75.0,195.5,75.0,185.0,75.0,195.5,75.0,146006,1000.0
2026-07-14,177.0,67.9582290649414,177.0,72.30000305175781,185.5,72.30000305175781,172.0,72.0,182.5,72.0,219000,5000.0
2026-07-15,181.5,72.093994140625,181.5,76.69999694824219,181.5,77.5999984741211,177.0,76.69999694824219,177.0,77.5999984741211,92000,3130.0
2026-07-16,180.5,68.6161880493164,180.5,73.0,181.5,75.0,176.5,73.0,179.0,75.0,38007,4130.0
2026-07-17,171.0,67.58224487304688,171.0,71.9000015258789,177.0,73.0,171.0,71.9000015258789,177.0,73.0,118000,3000.0
2026-07-20,167.0,67.58224487304688,167.0,71.9000015258789,172.0,71.9000015258789,166.0,71.9000015258789,169.5,71.9000015258789,114000,0.0
2026-07-21,174.0,68.6161880493164,174.0,73.0,174.0,73.0,170.0,73.0,170.0,73.0,30000,1000.0
2026-07-22,175.5,68.6161880493164,175.5,73.0,177.5,73.0,174.0,73.0,174.0,73.0,41000,2020.0
2026-07-23,178.0,68.6161880493164,178.0,73.0,178.0,73.0,173.0,73.0,175.0,73.0,19000,1000.0
2026-07-24,176.0,66.92427825927734,176.0,71.19999694824219,178.0,72.0999984741211,174.0,69.0,174.0,72.0999984741211,39000,19000.0
2026-07-27,177.5,66.92427825927734,177.5,71.19999694824219,178.0,71.19999694824219,176.0,71.19999694824219,176.5,71.19999694824219,31020,0.0
2026-07-28,170.0,66.92427825927734,170.0,71.19999694824219,177.5,71.19999694824219,170.0,71.19999694824219,177.5,71.19999694824219,64000,0.0
2026-07-29,164.5,64.38642120361328,164.5,68.5,171.0,69.9000015258789,162.0,68.5,170.5,69.9000015258789,236015,3030.0
2026-07-30,167.0,64.38642120361328,167.0,68.5,168.0,68.5,164.0,68.5,165.0,68.5,39001,0.0
2026-07-31,173.0,64.38642120361328,173.0,68.5,173.5,68.5,170.0,68.5,173.0,68.5,47001,0.0
2026-08-03,175.0,67.67623901367188,175.0,72.0,180.0,72.0,172.0,72.0,172.0,72.0,160010,2000.0
2026-08-04,175.0,72.0,175.0,76.5999984741211,176.5,76.5999984741211,173.0,72.0,175.0,72.0,66000,9034.0
2026-08-05,180.0,73.0,180.0,73.0,181.0,73.0,177.0,71.5,179.5,72.0,153200,12000.0
2026-08-06,186.0,70.9000015258789,186.0,70.9000015258789,187.0,73.0,182.5,68.0,185.0,73.0,139019,19000.0
2026-08-07,185.0,70.9000015258789,185.0,70.9000015258789,188.5,70.9000015258789,185.0,68.19999694824219,187.0,68.19999694824219,52021,3000.0
2026-08-10,178.0,70.9000015258789,178.0,70.9000015258789,182.5,70.9000015258789,176.5,70.9000015258789,182.5,70.9000015258789,196017,0.0
2026-08-11,176.5,69.0,176.5,69.0,180.0,69.69999694824219,176.5,68.19999694824219,178.0,69.69999694824219,40139,3000.0
2026-08-12,178.0,69.0,178.0,69.0,179.0,69.0,175.5,69.0,177.5,69.0,53000,0.0
2026-08-13,180.0,69.0,180.0,69.0,180.0,69.0,179.0,69.0,179.0,69.0,47023,0.0
2026-08-14,174.0,69.30000305175781,174.0,69.30000305175781,178.0,69.30000305175781,172.0,69.30000305175781,178.0,69.30000305175781,104020,1010.0
2026-08-17,177.5,69.30000305175781,177.5,69.30000305175781,177.5,69.30000305175781,173.0,69.30000305175781,173.0,69.30000305175781,45105,0.0
2026-08-18,178.0,68.5,178.0,68.5,180.5,68.69999694824219,177.5,68.5,178.0,68.5999984741211,102000,7000.0
2026-08-19,177.5,68.9000015258789,177.5,68.9000015258789,179.5,68.9000015258789,177.0,68.9000015258789,179.0,68.9000015258789,24000,1000.0
2026-08-20,180.5,68.0999984741211,180.5,68.0999984741211,180.5,68.0999984741211,177.5,68.0999984741211,180.0,68.0999984741211,42011,2000.0
2026-08-21,179.5,68.19999694824219,179.5,68.19999694824219,181.0,68.19999694824219,178.0,68.19999694824219,181.0,68.19999694824219,68000,1000.0
