,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-09-22,23.3354549407959,49.75822448730469,36.8619270324707,28.100000381469727,54.79999923706055,42.95000076293945,28.450000762939453,55.5,42.95000076293945,27.100000381469727,54.099998474121094,42.20000076293945,27.200000762939453,54.5,42.349998474121094,16004589,936019,275703
2022-09-23,22.463489532470703,49.66742706298828,36.90483856201172,27.049999237060547,54.70000076293945,43.0,28.450000762939453,55.400001525878906,43.099998474121094,27.049999237060547,54.20000076293945,42.650001525878906,28.350000381469727,54.79999923706055,43.099998474121094,20263083,540499,310016
2022-09-26,20.968692779541016,47.3066291809082,35.703285217285156,25.25,52.099998474121094,41.599998474121094,26.850000381469727,54.599998474121094,42.54999923706055,25.25,51.900001525878906,41.45000076293945,26.850000381469727,54.29999923706055,42.5,12847089,1079006,487164
2022-09-27,21.591524124145508,47.669830322265625,36.089500427246094,26.0,52.5,42.04999923706055,26.049999237060547,52.79999923706055,42.04999923706055,25.200000762939453,51.70000076293945,41.5,25.799999237060547,52.0,41.599998474121094,9331548,436075,239218
2022-09-28,19.93063735961914,44.67344284057617,34.845027923583984,24.0,49.20000076293945,40.599998474121094,26.149999618530273,52.5,41.900001525878906,24.0,49.20000076293945,40.5,26.0,52.5,41.900001525878906,12132128,811008,438280
2022-09-29,21.093257904052734,45.672237396240234,35.016685485839844,25.399999618530273,50.29999923706055,40.79999923706055,25.75,51.29999923706055,41.5,24.700000762939453,49.5,40.54999923706055,24.799999237060547,49.5,41.20000076293945,14126307,562001,216067
2022-09-30,20.968692779541016,45.58143997192383,34.88794708251953,25.25,50.20000076293945,40.650001525878906,25.350000381469727,50.20000076293945,40.70000076293945,24.100000381469727,48.5,40.099998474121094,24.799999237060547,49.79999923706055,40.150001525878906,12775462,411157,336100
2022-10-03,20.719558715820312,44.219444274902344,34.54464340209961,24.950000762939453,48.70000076293945,40.25,25.399999618530273,49.95000076293945,40.650001525878906,24.649999618530273,48.29999923706055,40.099998474121094,24.700000762939453,49.0,40.650001525878906,6311622,412002,224634
2022-10-04,21.259347915649414,45.21824264526367,34.93085861206055,25.600000381469727,49.79999923706055,40.70000076293945,25.899999618530273,50.20000076293945,40.75,25.149999618530273,49.04999923706055,40.400001525878906,25.700000762939453,49.400001525878906,40.70000076293945,7464082,439001,242142
2022-10-05,21.259347915649414,45.49063491821289,35.23124313354492,25.600000381469727,50.099998474121094,41.04999923706055,26.25,51.29999923706055,41.20000076293945,25.399999618530273,50.099998474121094,40.900001525878906,26.0,50.5,40.900001525878906,12244219,505000,266001
2022-10-06,21.383913040161133,45.30904006958008,35.145423889160156,25.75,49.900001525878906,40.95000076293945,26.350000381469727,50.5,41.20000076293945,25.5,49.45000076293945,40.79999923706055,25.899999618530273,50.099998474121094,41.20000076293945,9373110,258027,280000
2022-10-07,21.010211944580078,45.03664016723633,34.75920867919922,25.299999237060547,49.599998474121094,40.5,25.899999618530273,49.900001525878906,40.95000076293945,25.299999237060547,49.150001525878906,40.5,25.649999618530273,49.54999923706055,40.95000076293945,5308000,448022,324500
2022-10-11,19.723026275634766,45.58143997192383,33.64348220825195,23.75,50.20000076293945,39.20000076293945,24.700000762939453,50.79999923706055,40.20000076293945,23.700000762939453,48.0,39.099998474121094,24.649999618530273,49.0,40.20000076293945,6749102,583100,613150
2022-10-12,19.972158432006836,46.035438537597656,33.81513214111328,24.049999237060547,50.70000076293945,39.400001525878906,24.399999618530273,50.79999923706055,39.45000076293945,23.549999237060547,49.29999923706055,39.0,23.850000381469727,50.099998474121094,39.349998474121094,6110920,422201,239128
2022-10-13,18.435840606689453,42.63045120239258,32.57066345214844,22.200000762939453,46.95000076293945,37.95000076293945,24.299999237060547,50.70000076293945,39.45000076293945,22.049999237060547,46.95000076293945,37.650001525878906,24.100000381469727,50.400001525878906,39.45000076293945,10304360,1083871,750300
2022-10-14,19.51541519165039,44.446441650390625,32.956878662109375,23.5,48.95000076293945,38.400001525878906,23.899999618530273,49.599998474121094,38.79999923706055,23.049999237060547,48.29999923706055,38.29999923706055,23.200000762939453,48.29999923706055,38.79999923706055,8171770,225050,175900
2022-10-17,18.975629806518555,43.99244689941406,32.74231719970703,22.850000381469727,48.45000076293945,38.150001525878906,23.100000381469727,48.75,38.25,21.899999618530273,46.79999923706055,37.79999923706055,23.0,48.599998474121094,38.20000076293945,6842257,512000,188000
2022-10-18,18.975629806518555,45.672237396240234,33.08561706542969,22.850000381469727,50.29999923706055,38.54999923706055,23.549999237060547,50.70000076293945,38.79999923706055,22.600000381469727,48.599998474121094,38.25,23.5,49.5,38.79999923706055,5442099,499067,114001
2022-10-19,18.47736167907715,44.491844177246094,32.82814025878906,22.25,49.0,38.25,23.149999618530273,50.79999923706055,38.95000076293945,22.25,49.0,38.25,22.950000762939453,50.29999923706055,38.599998474121094,4114150,389478,175201
2022-10-20,18.020618438720703,43.674644470214844,32.999794006347656,21.700000762939453,48.099998474121094,38.45000076293945,22.149999618530273,48.79999923706055,38.45000076293945,21.450000762939453,47.650001525878906,38.0,22.0,48.79999923706055,38.20000076293945,5763530,300050,120000
2022-10-21,18.020618438720703,40.08805847167969,32.87105178833008,21.700000762939453,44.150001525878906,38.29999923706055,22.049999237060547,47.599998474121094,38.5,21.200000762939453,43.900001525878906,38.04999923706055,21.799999237060547,47.599998474121094,38.099998474121094,7415341,2310015,131039
2022-10-24,17.979095458984375,39.770259857177734,32.78522872924805,21.649999618530273,43.79999923706055,38.20000076293945,22.350000381469727,45.25,38.75,21.649999618530273,43.70000076293945,38.04999923706055,22.299999237060547,44.650001525878906,38.29999923706055,4955250,583153,149161
2022-10-25,17.4808292388916,38.95306396484375,32.82814025878906,21.049999237060547,42.900001525878906,38.25,21.799999237060547,44.0,38.349998474121094,21.0,42.0,38.0,21.75,44.0,38.150001525878906,4549202,512001,156136
2022-10-26,17.39778709411621,38.6806640625,32.82814025878906,20.950000762939453,42.599998474121094,38.25,21.299999237060547,43.400001525878906,38.45000076293945,20.600000381469727,42.29999923706055,38.0,21.299999237060547,43.25,38.29999923706055,5612280,361013,127150
2022-10-27,17.854530334472656,40.042659759521484,33.12852478027344,21.5,44.099998474121094,38.599998474121094,21.700000762939453,44.29999923706055,38.650001525878906,21.149999618530273,42.5,38.25,21.200000762939453,42.5,38.45000076293945,4837511,481005,189000
2022-10-28,17.10713005065918,39.225460052490234,33.12852478027344,20.600000381469727,43.20000076293945,38.599998474121094,21.700000762939453,44.25,39.0,20.600000381469727,43.04999923706055,38.5,21.299999237060547,43.650001525878906,38.75,4818650,306000,151158
2022-10-31,17.688440322875977,40.178855895996094,33.12852478027344,21.299999237060547,44.25,38.599998474121094,21.649999618530273,44.45000076293945,38.70000076293945,20.899999618530273,43.599998474121094,38.400001525878906,20.899999618530273,43.599998474121094,38.599998474121094,4646500,276001,104401
2022-11-01,18.228229522705078,40.723655700683594,33.38600540161133,21.950000762939453,44.849998474121094,38.900001525878906,22.0,44.849998474121094,38.95000076293945,21.200000762939453,43.650001525878906,38.599998474121094,21.299999237060547,44.04999923706055,38.599998474121094,4167900,279000,85000
2022-11-02,18.560405731201172,40.996055603027344,33.729305267333984,22.350000381469727,45.150001525878906,39.29999923706055,22.649999618530273,45.400001525878906,39.400001525878906,21.700000762939453,44.599998474121094,38.849998474121094,22.100000381469727,44.599998474121094,38.849998474121094,5958475,310030,101400
2022-11-03,18.518884658813477,40.814456939697266,33.772216796875,22.299999237060547,44.95000076293945,39.349998474121094,22.450000762939453,45.04999923706055,39.5,21.799999237060547,44.0,38.79999923706055,21.950000762939453,44.650001525878906,38.900001525878906,3445305,220064,104100
2022-11-04,18.975629806518555,43.220645904541016,34.330078125,22.850000381469727,47.599998474121094,40.0,23.200000762939453,49.400001525878906,40.0,22.100000381469727,46.5,39.20000076293945,22.299999237060547,46.5,39.20000076293945,7886799,2322285,159735
2022-11-07,18.934106826782227,43.17525100708008,34.802120208740234,22.799999237060547,47.54999923706055,40.54999923706055,23.200000762939453,48.20000076293945,40.75,22.649999618530273,47.349998474121094,40.04999923706055,23.100000381469727,47.70000076293945,40.04999923706055,6092795,774449,226060
2022-11-08,18.934106826782227,43.084449768066406,34.501731872558594,22.799999237060547,47.45000076293945,40.20000076293945,23.450000762939453,48.25,40.599998474121094,22.799999237060547,47.400001525878906,40.04999923706055,23.100000381469727,48.20000076293945,40.400001525878906,5314400,434000,184001
2022-11-09,19.058671951293945,43.4476432800293,35.27415466308594,22.950000762939453,47.849998474121094,41.099998474121094,23.450000762939453,48.349998474121094,41.599998474121094,22.850000381469727,47.70000076293945,40.900001525878906,23.200000762939453,47.79999923706055,41.0,4208362,578802,368000
2022-11-10,18.518884658813477,43.220645904541016,35.31707000732422,22.299999237060547,47.599998474121094,41.150001525878906,22.950000762939453,48.0,41.349998474121094,22.25,47.5,41.0,22.899999618530273,47.70000076293945,41.099998474121094,3432500,262575,148015
2022-11-11,18.684972763061523,41.08685302734375,35.145423889160156,22.5,45.25,40.95000076293945,23.350000381469727,47.75,41.79999923706055,22.450000762939453,45.150001525878906,40.95000076293945,23.0,46.45000076293945,41.5,5129041,2307211,393000
2022-11-14,19.764549255371094,41.767852783203125,35.574546813964844,23.799999237060547,46.0,41.45000076293945,23.950000762939453,46.0,41.5,22.700000762939453,45.04999923706055,40.900001525878906,22.850000381469727,45.25,40.95000076293945,12621706,671030,310458
2022-11-15,19.432373046875,41.904052734375,35.48871994018555,23.399999618530273,46.150001525878906,41.349998474121094,24.049999237060547,46.25,41.400001525878906,23.049999237060547,45.599998474121094,41.04999923706055,23.899999618530273,46.04999923706055,41.349998474121094,8146280,255500,183404
2022-11-16,19.224760055541992,41.45005798339844,35.059593200683594,23.149999618530273,45.650001525878906,40.849998474121094,24.149999618530273,46.400001525878906,41.349998474121094,23.149999618530273,45.650001525878906,40.849998474121094,23.700000762939453,46.20000076293945,41.20000076293945,7288950,338017,194190
2022-11-17,19.806072235107422,41.81325149536133,35.40290069580078,23.850000381469727,46.04999923706055,41.25,24.450000762939453,46.29999923706055,41.29999923706055,23.25,45.650001525878906,40.79999923706055,23.299999237060547,45.650001525878906,40.79999923706055,8483928,289010,153000
2022-11-18,19.598459243774414,42.22185516357422,35.145423889160156,23.600000381469727,46.5,40.95000076293945,24.25,46.75,41.29999923706055,23.549999237060547,46.29999923706055,40.95000076293945,23.950000762939453,46.349998474121094,41.25,5752441,588485,138148
2022-11-21,19.806072235107422,41.93848419189453,35.574546813964844,23.850000381469727,44.400001525878906,41.45000076293945,24.200000762939453,45.349998474121094,41.70000076293945,23.450000762939453,44.400001525878906,40.70000076293945,23.700000762939453,45.349998474121094,41.70000076293945,5637232,471113,165000
2022-11-22,19.390850067138672,41.74957275390625,35.44580841064453,23.350000381469727,44.20000076293945,41.29999923706055,23.850000381469727,44.5,41.400001525878906,23.350000381469727,44.099998474121094,41.099998474121094,23.799999237060547,44.099998474121094,41.400001525878906,3703872,151041,77900
2022-11-23,19.598459243774414,41.98571014404297,35.574546813964844,23.600000381469727,44.45000076293945,41.45000076293945,23.950000762939453,44.79999923706055,41.45000076293945,23.5,44.25,41.099998474121094,23.649999618530273,44.25,41.099998474121094,3226333,181001,128010
2022-11-24,20.09672737121582,42.174625396728516,35.53163528442383,24.200000762939453,44.650001525878906,41.400001525878906,24.200000762939453,44.900001525878906,41.45000076293945,23.200000762939453,44.45000076293945,41.25,23.799999237060547,44.45000076293945,41.45000076293945,8869978,191250,167001
2022-11-25,19.639984130859375,41.79680252075195,35.40290069580078,23.649999618530273,44.25,41.25,24.25,44.900001525878906,41.5,23.600000381469727,44.099998474121094,41.25,24.200000762939453,44.650001525878906,41.5,5012860,440337,105000
2022-11-28,20.262815475463867,42.12739562988281,35.27415466308594,24.399999618530273,44.599998474121094,41.099998474121094,24.549999237060547,44.900001525878906,41.25,23.149999618530273,44.20000076293945,41.04999923706055,23.350000381469727,44.20000076293945,41.25,6833091,184003,79080
2022-11-29,22.25588035583496,42.8358154296875,35.53163528442383,26.799999237060547,45.349998474121094,41.400001525878906,26.799999237060547,45.599998474121094,41.45000076293945,24.049999237060547,44.45000076293945,41.0,24.299999237060547,44.45000076293945,41.099998474121094,33552922,332107,125400
2022-11-30,22.380447387695312,43.11918640136719,35.8320198059082,26.950000762939453,45.650001525878906,41.75,27.899999618530273,45.70000076293945,41.849998474121094,26.350000381469727,45.349998474121094,41.20000076293945,26.899999618530273,45.349998474121094,41.20000076293945,53698864,279000,165000
2022-12-01,22.214357376098633,43.44977951049805,35.874935150146484,26.75,46.0,41.79999923706055,27.899999618530273,46.25,42.0,26.600000381469727,45.79999923706055,41.650001525878906,27.299999237060547,46.0,41.75,25881618,437307,187189
2022-12-02,22.08979034423828,43.733150482177734,36.21823501586914,26.600000381469727,46.29999923706055,42.20000076293945,27.25,46.5,42.20000076293945,26.600000381469727,45.79999923706055,41.650001525878906,26.799999237060547,45.79999923706055,41.70000076293945,9120046,351052,214084
2022-12-05,21.757614135742188,43.78037643432617,36.21823501586914,26.200000762939453,46.349998474121094,42.20000076293945,26.799999237060547,46.900001525878906,42.45000076293945,26.049999237060547,46.349998474121094,42.0,26.649999618530273,46.599998474121094,42.0,7634130,540003,271002
2022-12-06,21.134780883789062,43.11918640136719,35.78911209106445,25.450000762939453,45.650001525878906,41.70000076293945,26.299999237060547,46.75,42.099998474121094,25.299999237060547,45.599998474121094,41.54999923706055,26.200000762939453,46.5,42.04999923706055,6586521,298126,237002
2022-12-07,20.678035736083984,42.55244827270508,35.61745834350586,24.899999618530273,45.04999923706055,41.5,25.700000762939453,45.75,41.70000076293945,24.5,44.79999923706055,41.400001525878906,25.299999237060547,45.75,41.400001525878906,6675033,394140,192642
2022-12-08,20.802602767944336,42.69413375854492,35.61745834350586,25.049999237060547,45.20000076293945,41.5,25.200000762939453,45.400001525878906,41.599998474121094,24.850000381469727,44.95000076293945,41.25,24.950000762939453,45.099998474121094,41.599998474121094,3249925,130001,118357
2022-12-09,20.345857620239258,42.69413375854492,35.53163528442383,24.5,45.20000076293945,41.400001525878906,25.399999618530273,45.75,41.79999923706055,24.450000762939453,45.20000076293945,41.349998474121094,25.299999237060547,45.45000076293945,41.54999923706055,4247476,214000,183001
2022-12-12,20.802602767944336,43.96928787231445,35.359989166259766,25.049999237060547,46.54999923706055,41.20000076293945,25.5,46.75,41.400001525878906,24.299999237060547,45.0,41.0,24.600000381469727,45.25,41.400001525878906,5827114,697002,146001
2022-12-13,20.38738250732422,41.5606575012207,35.78911209106445,24.549999237060547,44.0,41.70000076293945,25.399999618530273,45.5,41.70000076293945,24.5,43.20000076293945,41.25,25.149999618530273,45.5,41.29999923706055,4355800,1769110,237000
2022-12-14,20.76108169555664,41.5606575012207,35.703285217285156,25.0,44.0,41.599998474121094,25.299999237060547,44.099998474121094,41.79999923706055,24.649999618530273,43.25,41.599998474121094,24.700000762939453,44.0,41.70000076293945,4036661,509053,194104
2022-12-15,21.093257904052734,41.655113220214844,35.74620056152344,25.399999618530273,44.099998474121094,41.650001525878906,25.450000762939453,44.599998474121094,41.75,24.899999618530273,44.0,41.5,25.100000381469727,44.099998474121094,41.650001525878906,3494450,314001,96083
2022-12-16,20.428905487060547,40.6161003112793,35.18833541870117,24.600000381469727,43.0,41.0,25.049999237060547,43.599998474121094,41.650001525878906,24.549999237060547,42.95000076293945,41.0,25.049999237060547,43.599998474121094,41.400001525878906,3687250,459000,203400
2022-12-19,19.764549255371094,39.577083587646484,35.44580841064453,23.799999237060547,41.900001525878906,41.29999923706055,24.399999618530273,42.79999923706055,41.45000076293945,23.75,41.79999923706055,41.04999923706055,24.399999618530273,42.79999923706055,41.04999923706055,3035188,610002,117001
2022-12-20,18.975629806518555,38.8686637878418,34.93085861206055,22.850000381469727,41.150001525878906,40.70000076293945,24.149999618530273,42.0,41.349998474121094,22.75,41.04999923706055,40.54999923706055,23.850000381469727,41.900001525878906,41.29999923706055,3867011,487000,213160
2022-12-21,18.934106826782227,38.63252258300781,35.059593200683594,22.799999237060547,40.900001525878906,40.849998474121094,23.25,41.5,41.099998474121094,22.649999618530273,40.75,40.849998474121094,22.899999618530273,41.099998474121094,41.0,2388000,257001,82027
2022-12-22,19.183238983154297,39.05757141113281,35.40290069580078,23.100000381469727,41.349998474121094,41.25,23.200000762939453,41.54999923706055,41.400001525878906,22.799999237060547,41.25,41.099998474121094,23.100000381469727,41.25,41.150001525878906,1791500,135002,165001
2022-12-23,19.017148971557617,38.821434020996094,35.44580841064453,22.899999618530273,41.099998474121094,41.29999923706055,23.049999237060547,41.099998474121094,41.400001525878906,22.600000381469727,40.599998474121094,41.20000076293945,22.799999237060547,41.0,41.29999923706055,1217105,88033,137020
2022-12-26,19.598459243774414,38.58529281616211,35.53163528442383,23.600000381469727,40.849998474121094,41.400001525878906,23.850000381469727,41.099998474121094,41.650001525878906,22.899999618530273,40.79999923706055,41.20000076293945,23.049999237060547,41.099998474121094,41.29999923706055,3380766,156001,190101
2022-12-27,20.13825035095215,38.63252258300781,35.574546813964844,24.25,40.900001525878906,41.45000076293945,24.350000381469727,41.25,41.5,23.600000381469727,40.79999923706055,41.349998474121094,23.75,40.849998474121094,41.45000076293945,5635568,133003,85001
2022-12-28,20.59499168395996,38.44361114501953,35.40290069580078,24.799999237060547,40.70000076293945,41.25,25.600000381469727,41.099998474121094,41.54999923706055,24.649999618530273,40.400001525878906,41.20000076293945,24.75,41.0,41.400001525878906,22346153,244022,77101
2022-12-29,20.428905487060547,38.349151611328125,35.145423889160156,24.600000381469727,40.599998474121094,40.95000076293945,25.049999237060547,40.70000076293945,41.099998474121094,23.850000381469727,40.04999923706055,40.849998474121094,24.549999237060547,40.70000076293945,41.099998474121094,9099201,129002,97002
2022-12-30,20.636512756347656,38.30192565917969,35.145423889160156,24.850000381469727,40.54999923706055,40.95000076293945,25.5,40.79999923706055,41.099998474121094,24.700000762939453,40.5,40.79999923706055,24.850000381469727,40.650001525878906,40.95000076293945,12350203,126000,53086
2023-01-03,20.51194953918457,38.58529281616211,35.102508544921875,24.700000762939453,40.849998474121094,40.900001525878906,25.049999237060547,40.849998474121094,41.29999923706055,24.600000381469727,40.20000076293945,40.79999923706055,24.899999618530273,40.54999923706055,41.29999923706055,3482200,133000,133000
2023-01-04,20.470426559448242,38.679752349853516,35.102508544921875,24.649999618530273,40.95000076293945,40.900001525878906,25.049999237060547,41.349998474121094,41.04999923706055,24.649999618530273,40.650001525878906,40.650001525878906,24.899999618530273,40.849998474121094,40.900001525878906,2714842,145011,227002
2023-01-05,19.972158432006836,38.58529281616211,35.40290069580078,24.049999237060547,40.849998474121094,41.25,24.899999618530273,41.25,41.25,24.0,40.849998474121094,40.900001525878906,24.850000381469727,41.25,40.900001525878906,2643037,144340,156330
2023-01-06,19.889116287231445,38.72697830200195,35.40290069580078,23.950000762939453,41.0,41.25,24.200000762939453,41.04999923706055,41.25,23.75,40.70000076293945,41.0,24.100000381469727,40.75,41.25,2125146,100001,54050
2023-01-09,19.889116287231445,39.05757141113281,35.660369873046875,23.950000762939453,41.349998474121094,41.54999923706055,24.350000381469727,41.599998474121094,41.599998474121094,23.899999618530273,41.150001525878906,41.150001525878906,24.299999237060547,41.150001525878906,41.29999923706055,1931178,188002,196700
2023-01-10,20.013683319091797,38.96311950683594,35.703285217285156,24.100000381469727,41.25,41.599998474121094,24.75,41.54999923706055,41.70000076293945,24.049999237060547,40.95000076293945,41.400001525878906,24.25,41.54999923706055,41.70000076293945,5387156,168002,125613
2023-01-11,19.889116287231445,38.0657844543457,35.48871994018555,23.950000762939453,40.29999923706055,41.349998474121094,24.25,40.900001525878906,41.599998474121094,23.899999618530273,40.29999923706055,41.29999923706055,24.200000762939453,40.900001525878906,41.599998474121094,1728066,349001,67000
2023-01-12,19.723026275634766,37.829647064208984,35.48871994018555,23.75,40.04999923706055,41.349998474121094,24.200000762939453,40.5,41.400001525878906,23.75,39.95000076293945,41.150001525878906,24.200000762939453,40.5,41.29999923706055,1506920,273507,84117
2023-01-13,19.349327087402344,37.87687301635742,35.40290069580078,23.299999237060547,40.099998474121094,41.25,24.049999237060547,40.349998474121094,41.400001525878906,23.299999237060547,39.95000076293945,41.20000076293945,24.0,40.20000076293945,41.349998474121094,2012355,213000,72000
2023-01-16,19.390850067138672,38.0657844543457,35.574546813964844,23.350000381469727,40.29999923706055,41.45000076293945,23.5,40.5,41.45000076293945,23.149999618530273,40.04999923706055,41.25,23.399999618530273,40.099998474121094,41.29999923706055,1324864,86003,78050
2023-01-17,19.390850067138672,38.0657844543457,35.78911209106445,23.350000381469727,40.29999923706055,41.70000076293945,23.549999237060547,40.349998474121094,41.70000076293945,23.299999237060547,40.04999923706055,41.349998474121094,23.399999618530273,40.099998474121094,41.349998474121094,1271242,85001,210499
2023-01-30,20.09672737121582,38.58529281616211,35.74620056152344,24.200000762939453,40.849998474121094,41.650001525878906,24.399999618530273,41.099998474121094,42.150001525878906,23.850000381469727,40.5,41.650001525878906,23.850000381469727,40.5,41.79999923706055,3078202,184486,264002
2023-01-31,20.59499168395996,38.96311950683594,35.74620056152344,24.799999237060547,41.25,41.650001525878906,24.899999618530273,41.400001525878906,41.900001525878906,24.450000762939453,40.79999923706055,41.599998474121094,24.549999237060547,40.79999923706055,41.70000076293945,6125501,163015,175048
2023-02-01,21.383913040161133,39.24648666381836,36.13241195678711,25.75,41.54999923706055,42.099998474121094,25.75,41.70000076293945,42.20000076293945,24.850000381469727,41.25,41.79999923706055,25.100000381469727,41.25,41.79999923706055,14919661,133001,469611
2023-02-02,21.383913040161133,39.86045455932617,36.34697723388672,25.75,42.20000076293945,42.349998474121094,26.350000381469727,42.29999923706055,42.349998474121094,25.549999237060547,41.54999923706055,42.0,26.0,41.54999923706055,42.29999923706055,11599460,279252,461492
2023-02-03,20.968692779541016,39.71876525878906,36.60445022583008,25.25,42.04999923706055,42.650001525878906,25.649999618530273,42.29999923706055,42.70000076293945,25.100000381469727,41.79999923706055,42.150001525878906,25.649999618530273,42.29999923706055,42.349998474121094,4844013,164002,401106
2023-02-06,21.840654373168945,39.529850006103516,36.81901168823242,26.299999237060547,41.849998474121094,42.900001525878906,26.5,42.20000076293945,43.04999923706055,25.350000381469727,41.75,42.5,25.350000381469727,42.20000076293945,42.79999923706055,16515983,120072,513097
2023-02-07,21.67456817626953,39.577083587646484,36.647361755371094,26.100000381469727,41.900001525878906,42.70000076293945,26.399999618530273,42.0,43.0,26.049999237060547,41.650001525878906,42.599998474121094,26.350000381469727,41.650001525878906,43.0,5110900,78008,238238
2023-02-08,21.550004959106445,39.482627868652344,36.647361755371094,25.950000762939453,41.79999923706055,42.70000076293945,26.350000381469727,42.0,42.849998474121094,25.899999618530273,41.70000076293945,42.650001525878906,26.299999237060547,42.0,42.650001525878906,4142308,125006,154250
2023-02-09,21.466957092285156,39.199256896972656,36.690277099609375,25.850000381469727,41.5,42.75,26.5,41.900001525878906,42.75,25.850000381469727,41.5,42.5,25.899999618530273,41.70000076293945,42.650001525878906,6098978,153000,140252
2023-02-10,20.844125747680664,38.96311950683594,36.261146545410156,25.100000381469727,41.25,42.25,26.100000381469727,41.5,42.70000076293945,25.0,41.150001525878906,42.099998474121094,25.950000762939453,41.5,42.70000076293945,5612545,146124,203097
2023-02-13,20.76108169555664,38.63252258300781,36.17532730102539,25.0,40.900001525878906,42.150001525878906,25.0,41.25,42.25,24.450000762939453,40.79999923706055,41.900001525878906,24.700000762939453,41.25,42.25,2923840,139007,157101
2023-02-14,20.678035736083984,39.15203094482422,36.43280029296875,24.899999618530273,41.45000076293945,42.45000076293945,25.25,41.45000076293945,42.5,24.899999618530273,41.099998474121094,42.04999923706055,25.049999237060547,41.150001525878906,42.20000076293945,2098467,84003,118011
2023-02-15,20.636512756347656,39.010345458984375,36.475711822509766,24.850000381469727,41.29999923706055,42.5,25.350000381469727,41.650001525878906,42.650001525878906,24.850000381469727,41.29999923706055,42.349998474121094,25.0,41.45000076293945,42.5,1984001,121001,235003
2023-02-16,20.802602767944336,39.3881721496582,36.5615348815918,25.049999237060547,41.70000076293945,42.599998474121094,25.25,41.849998474121094,42.79999923706055,25.0,41.349998474121094,42.5,25.0,41.349998474121094,42.5,1729535,125011,208002
2023-02-17,20.678035736083984,39.2937126159668,36.81901168823242,24.899999618530273,41.599998474121094,42.900001525878906,25.200000762939453,41.849998474121094,43.04999923706055,24.899999618530273,41.5,42.29999923706055,25.049999237060547,41.650001525878906,42.5,1802167,89037,303901
2023-02-20,20.719558715820312,39.24648666381836,37.11940383911133,24.950000762939453,41.54999923706055,43.25,25.149999618530273,41.70000076293945,43.349998474121094,24.899999618530273,41.099998474121094,42.95000076293945,25.0,41.599998474121094,43.0,3502000,310010,391028
2023-02-21,21.633045196533203,40.14381790161133,37.03357696533203,26.049999237060547,42.5,43.150001525878906,26.049999237060547,42.54999923706055,43.400001525878906,25.149999618530273,41.599998474121094,43.099998474121094,25.149999618530273,41.900001525878906,43.400001525878906,8689161,333359,285201
2023-02-22,21.093257904052734,40.14381790161133,37.11940383911133,25.399999618530273,42.5,43.25,25.850000381469727,42.599998474121094,43.29999923706055,25.25,42.04999923706055,42.5,25.75,42.54999923706055,43.04999923706055,4954766,194010,323139
2023-02-23,20.968692779541016,40.23827362060547,37.505615234375,25.25,42.599998474121094,43.70000076293945,25.649999618530273,42.79999923706055,43.900001525878906,25.200000762939453,42.400001525878906,43.25,25.549999237060547,42.599998474121094,43.25,2879985,164220,532321
2023-02-24,20.51194953918457,40.04936218261719,38.020565032958984,24.700000762939453,42.400001525878906,44.29999923706055,25.450000762939453,42.79999923706055,44.400001525878906,24.700000762939453,42.25,43.75,25.399999618530273,42.79999923706055,43.79999923706055,3785718,153108,747427
2023-03-01,20.17976951599121,39.81322479248047,38.363868713378906,24.299999237060547,42.150001525878906,44.70000076293945,24.450000762939453,42.54999923706055,44.900001525878906,24.0,42.0,44.0,24.399999618530273,42.54999923706055,44.0,2666207,152137,568060
2023-03-02,20.38738250732422,39.86045455932617,38.10639572143555,24.549999237060547,42.20000076293945,44.400001525878906,24.600000381469727,42.20000076293945,44.95000076293945,24.299999237060547,41.849998474121094,44.29999923706055,24.299999237060547,42.099998474121094,44.79999923706055,1552656,156050,432600
2023-03-03,20.304336547851562,40.85224151611328,39.00755310058594,24.450000762939453,43.25,45.45000076293945,24.649999618530273,43.25,45.45000076293945,24.350000381469727,42.04999923706055,44.70000076293945,24.5,42.54999923706055,44.70000076293945,1582382,383560,984423
2023-03-06,20.553468704223633,41.89125442504883,39.050472259521484,24.75,44.349998474121094,45.5,24.899999618530273,45.5,45.79999923706055,24.5,44.04999923706055,45.400001525878906,24.5,44.849998474121094,45.79999923706055,2013351,1355072,789032
2023-03-07,21.093257904052734,41.84402847290039,39.050472259521484,25.399999618530273,44.29999923706055,45.5,25.450000762939453,44.75,45.599998474121094,24.75,44.20000076293945,45.099998474121094,24.75,44.349998474121094,45.5,4436360,355597,480017
2023-03-08,21.383913040161133,42.174625396728516,39.00755310058594,25.75,44.650001525878906,45.45000076293945,26.0,44.849998474121094,45.5,25.549999237060547,44.099998474121094,45.04999923706055,25.799999237060547,44.45000076293945,45.400001525878906,9912616,339007,407009
2023-03-09,21.05173683166504,41.70234680175781,38.96464157104492,25.350000381469727,44.150001525878906,45.400001525878906,26.350000381469727,44.70000076293945,46.29999923706055,25.200000762939453,44.150001525878906,45.29999923706055,26.0,44.650001525878906,45.79999923706055,8402677,335045,603025
2023-03-10,21.342390060424805,40.6161003112793,38.23512649536133,25.700000762939453,43.0,44.54999923706055,26.600000381469727,44.150001525878906,45.29999923706055,25.149999618530273,42.79999923706055,43.900001525878906,25.299999237060547,43.79999923706055,45.20000076293945,19031675,410003,916692
