,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-08-15,52.70000076293945,21.623018264770508,34.900001525878906,52.70000076293945,25.149999618530273,34.900001525878906,54.099998474121094,25.5,35.20000076293945,51.29999923706055,25.149999618530273,34.25,52.29999923706055,25.5,34.5,2249001,131143,2006686
2023-08-16,52.29999923706055,21.322099685668945,34.70000076293945,52.29999923706055,24.799999237060547,34.70000076293945,52.900001525878906,25.100000381469727,35.099998474121094,52.099998474121094,24.600000381469727,34.0,52.70000076293945,25.100000381469727,34.400001525878906,539130,235500,1417249
2023-08-17,52.79999923706055,21.408077239990234,36.349998474121094,52.79999923706055,24.899999618530273,36.349998474121094,53.5,25.350000381469727,36.599998474121094,51.70000076293945,24.799999237060547,34.29999923706055,52.29999923706055,24.850000381469727,34.54999923706055,688054,118678,4039269
2023-08-18,51.599998474121094,21.322099685668945,36.099998474121094,51.599998474121094,24.799999237060547,36.099998474121094,53.20000076293945,25.049999237060547,36.79999923706055,51.599998474121094,24.799999237060547,36.0,52.79999923706055,25.0,36.0,719000,107674,3173920
2023-08-21,52.70000076293945,21.708995819091797,37.79999923706055,52.70000076293945,25.25,37.79999923706055,52.900001525878906,25.25,38.349998474121094,51.599998474121094,24.799999237060547,36.79999923706055,51.599998474121094,24.799999237060547,36.79999923706055,629000,216183,7024058
2023-08-22,52.79999923706055,21.408077239990234,36.5,52.79999923706055,24.899999618530273,36.5,53.79999923706055,25.049999237060547,38.400001525878906,52.0,24.899999618530273,36.20000076293945,53.0,25.049999237060547,38.150001525878906,662002,31502,6903500
2023-08-23,52.29999923706055,21.53704261779785,36.0,52.29999923706055,25.049999237060547,36.0,53.099998474121094,25.049999237060547,36.900001525878906,52.099998474121094,24.899999618530273,35.849998474121094,52.79999923706055,25.0,36.400001525878906,311002,41008,1868592
2023-08-24,52.5,21.49405288696289,36.54999923706055,52.5,25.0,36.54999923706055,53.099998474121094,25.049999237060547,37.150001525878906,52.0,24.850000381469727,36.20000076293945,52.400001525878906,25.049999237060547,36.5,499000,31167,2561590
2023-08-25,52.599998474121094,21.451066970825195,37.0,52.599998474121094,24.950000762939453,37.0,52.900001525878906,25.5,37.54999923706055,51.900001525878906,24.899999618530273,36.20000076293945,51.900001525878906,25.5,36.5,319054,81321,3266004
2023-08-28,53.0,21.580032348632812,37.349998474121094,53.0,25.100000381469727,37.349998474121094,53.400001525878906,25.299999237060547,38.45000076293945,52.5,24.950000762939453,37.099998474121094,52.599998474121094,24.950000762939453,37.75,367048,63000,7251766
2023-08-29,54.0,21.623018264770508,37.29999923706055,54.0,25.149999618530273,37.29999923706055,54.20000076293945,25.399999618530273,38.099998474121094,53.0,25.0,37.04999923706055,53.0,25.100000381469727,37.54999923706055,385000,39212,2952692
2023-08-30,56.599998474121094,21.708995819091797,37.95000076293945,56.599998474121094,25.25,37.95000076293945,58.20000076293945,25.649999618530273,38.29999923706055,54.79999923706055,25.200000762939453,37.349998474121094,55.0,25.200000762939453,37.70000076293945,1612038,32396,3642654
2023-08-31,57.099998474121094,21.751983642578125,37.54999923706055,57.099998474121094,25.299999237060547,37.54999923706055,57.70000076293945,25.399999618530273,38.150001525878906,56.5,25.25,37.29999923706055,56.599998474121094,25.399999618530273,37.54999923706055,853010,34765,2473364
2023-09-01,57.70000076293945,22.48278045654297,37.099998474121094,57.70000076293945,26.149999618530273,37.099998474121094,58.400001525878906,26.399999618530273,38.0,57.20000076293945,25.25,36.79999923706055,57.20000076293945,25.25,37.650001525878906,604000,629684,2799273
2023-09-04,58.79999923706055,22.267841339111328,36.5,58.79999923706055,25.899999618530273,36.5,59.79999923706055,26.149999618530273,37.5,57.79999923706055,25.850000381469727,36.29999923706055,57.79999923706055,26.149999618530273,37.45000076293945,1324011,34024,2087100
2023-09-05,60.099998474121094,22.224853515625,37.400001525878906,60.099998474121094,25.850000381469727,37.400001525878906,60.20000076293945,25.899999618530273,37.75,58.5,25.799999237060547,36.349998474121094,58.5,25.850000381469727,36.5,1311133,115462,2840685
2023-09-06,57.0,22.181861877441406,37.70000076293945,57.0,25.799999237060547,37.70000076293945,60.0,26.149999618530273,37.95000076293945,56.29999923706055,25.75,37.20000076293945,60.0,25.950000762939453,37.400001525878906,2587001,574090,2473882
2023-09-07,56.099998474121094,22.095888137817383,37.25,56.099998474121094,25.700000762939453,37.25,57.599998474121094,25.850000381469727,38.95000076293945,55.900001525878906,25.649999618530273,37.25,56.900001525878906,25.799999237060547,37.75,1375000,100013,7633122
2023-09-08,56.599998474121094,22.267841339111328,35.0,56.599998474121094,25.899999618530273,35.0,56.79999923706055,25.899999618530273,37.20000076293945,55.29999923706055,25.700000762939453,35.0,56.0,25.75,37.20000076293945,685001,25823,8573386
2023-09-11,55.099998474121094,22.869674682617188,33.150001525878906,55.099998474121094,26.600000381469727,33.150001525878906,56.599998474121094,27.350000381469727,34.650001525878906,54.5,26.399999618530273,33.0,56.599998474121094,26.75,34.650001525878906,997063,740386,5309241
2023-09-12,54.70000076293945,23.17059326171875,32.650001525878906,54.70000076293945,26.950000762939453,32.650001525878906,55.5,27.149999618530273,33.45000076293945,54.400001525878906,26.600000381469727,32.04999923706055,55.20000076293945,27.149999618530273,33.20000076293945,590000,125202,2902729
2023-09-13,55.20000076293945,23.213579177856445,32.79999923706055,55.20000076293945,27.0,32.79999923706055,55.599998474121094,27.25,33.04999923706055,54.70000076293945,26.600000381469727,32.400001525878906,55.0,27.25,32.400001525878906,646020,77355,1313350
2023-09-14,56.79999923706055,23.471508026123047,32.70000076293945,56.79999923706055,27.299999237060547,32.70000076293945,57.099998474121094,27.5,33.45000076293945,55.79999923706055,26.799999237060547,32.5,55.79999923706055,27.0,33.0,801014,795768,2107465
2023-09-15,57.5,23.385530471801758,33.45000076293945,57.5,27.200000762939453,33.45000076293945,57.5,27.350000381469727,33.5,56.20000076293945,26.950000762939453,32.5,57.099998474121094,27.299999237060547,32.95000076293945,659056,412715,1829837
2023-09-18,58.0,23.428518295288086,32.70000076293945,58.0,27.25,32.70000076293945,58.900001525878906,27.399999618530273,33.5,56.5,27.100000381469727,32.599998474121094,57.5,27.200000762939453,33.5,1330052,362596,1614561
2023-09-19,58.5,23.34254264831543,32.25,58.5,27.149999618530273,32.25,58.70000076293945,27.25,32.849998474121094,58.20000076293945,27.0,32.25,58.29999923706055,27.25,32.70000076293945,350007,71020,1242618
2023-09-20,57.099998474121094,23.2995548248291,32.20000076293945,57.099998474121094,27.100000381469727,32.20000076293945,58.5,27.299999237060547,32.599998474121094,57.099998474121094,27.0,32.0,58.20000076293945,27.200000762939453,32.400001525878906,485064,41200,826665
2023-09-21,56.900001525878906,23.256567001342773,31.350000381469727,56.900001525878906,27.049999237060547,31.350000381469727,57.29999923706055,27.049999237060547,32.20000076293945,56.599998474121094,26.799999237060547,31.25,57.099998474121094,26.899999618530273,32.0,371027,42331,1611513
2023-09-22,56.79999923706055,23.12760353088379,32.0,56.79999923706055,26.899999618530273,32.0,57.099998474121094,27.0,32.04999923706055,56.5,26.850000381469727,30.799999237060547,56.70000076293945,26.850000381469727,31.299999237060547,234001,51498,728105
2023-09-25,57.29999923706055,23.084613800048828,32.0,57.29999923706055,26.850000381469727,32.0,57.900001525878906,27.100000381469727,32.20000076293945,56.79999923706055,26.850000381469727,31.799999237060547,56.79999923706055,27.049999237060547,32.04999923706055,187001,36113,497261
2023-09-26,56.599998474121094,22.998638153076172,32.25,56.599998474121094,26.75,32.25,57.5,26.850000381469727,32.79999923706055,56.599998474121094,26.700000762939453,32.0,56.79999923706055,26.850000381469727,32.099998474121094,201001,46000,894500
2023-09-27,55.0,23.12760353088379,31.899999618530273,55.0,26.899999618530273,31.899999618530273,56.5,26.899999618530273,32.349998474121094,54.70000076293945,26.700000762939453,31.649999618530273,56.5,26.700000762939453,32.04999923706055,839091,10191,657155
2023-09-28,56.29999923706055,23.213579177856445,32.5,56.29999923706055,27.0,32.5,56.79999923706055,27.0,32.599998474121094,55.5,26.850000381469727,31.799999237060547,55.79999923706055,26.850000381469727,32.349998474121094,305064,21001,1195726
2023-10-02,57.79999923706055,23.17059326171875,33.0,57.79999923706055,26.950000762939453,33.0,58.0,27.200000762939453,33.150001525878906,56.29999923706055,26.950000762939453,32.349998474121094,56.29999923706055,27.0,33.0,489002,102683,1296014
2023-10-03,57.20000076293945,23.34254264831543,32.400001525878906,57.20000076293945,27.149999618530273,32.400001525878906,58.0,27.149999618530273,33.099998474121094,57.0,26.899999618530273,32.400001525878906,57.70000076293945,26.899999618530273,33.0,193000,20616,742016
2023-10-04,57.0,23.12760353088379,31.75,57.0,26.899999618530273,31.75,57.0,26.899999618530273,32.400001525878906,56.400001525878906,26.850000381469727,31.649999618530273,56.400001525878906,26.850000381469727,32.400001525878906,193035,29100,825155
2023-10-05,56.70000076293945,23.17059326171875,32.20000076293945,56.70000076293945,26.950000762939453,32.20000076293945,57.5,27.200000762939453,32.54999923706055,56.70000076293945,26.950000762939453,32.0,57.0,27.100000381469727,32.0,234010,28200,555880
2023-10-06,52.70000076293945,23.213579177856445,31.649999618530273,52.70000076293945,27.0,31.649999618530273,54.70000076293945,27.0,32.25,52.599998474121094,26.799999237060547,31.649999618530273,53.29999923706055,26.850000381469727,32.099998474121094,2718004,29000,703201
2023-10-11,52.5,23.557483673095703,28.799999237060547,52.5,27.399999618530273,28.799999237060547,53.400001525878906,28.399999618530273,30.25,52.5,27.299999237060547,28.549999237060547,53.20000076293945,28.399999618530273,29.799999237060547,686025,329175,4361899
2023-10-12,53.5,23.643461227416992,29.149999618530273,53.5,27.5,29.149999618530273,53.70000076293945,28.100000381469727,29.5,52.70000076293945,27.399999618530273,28.850000381469727,52.900001525878906,28.100000381469727,28.850000381469727,239000,115204,779221
2023-10-13,52.79999923706055,23.557483673095703,28.5,52.79999923706055,27.399999618530273,28.5,53.29999923706055,27.75,29.149999618530273,52.79999923706055,27.399999618530273,28.450000762939453,53.20000076293945,27.75,29.149999618530273,274000,51191,1310730
2023-10-16,52.20000076293945,23.471508026123047,28.049999237060547,52.20000076293945,27.299999237060547,28.049999237060547,52.900001525878906,27.399999618530273,28.5,52.20000076293945,27.200000762939453,27.950000762939453,52.70000076293945,27.350000381469727,28.0,335697,67210,940500
2023-10-17,52.79999923706055,23.471508026123047,27.600000381469727,52.79999923706055,27.299999237060547,27.600000381469727,53.29999923706055,27.399999618530273,28.450000762939453,52.20000076293945,27.149999618530273,27.549999237060547,52.400001525878906,27.299999237060547,28.25,520018,47211,1082560
2023-10-18,51.599998474121094,23.428518295288086,27.600000381469727,51.599998474121094,27.25,27.600000381469727,52.79999923706055,27.5,28.149999618530273,51.599998474121094,27.200000762939453,27.5,52.79999923706055,27.5,27.600000381469727,763189,80190,717150
2023-10-19,51.5,23.17059326171875,27.850000381469727,51.5,26.950000762939453,27.850000381469727,51.79999923706055,27.149999618530273,28.100000381469727,51.400001525878906,26.75,27.399999618530273,51.599998474121094,27.100000381469727,27.600000381469727,273153,79102,630793
2023-10-20,49.95000076293945,23.0416259765625,27.549999237060547,49.95000076293945,26.799999237060547,27.549999237060547,51.5,26.899999618530273,27.850000381469727,49.900001525878906,26.649999618530273,26.700000762939453,51.5,26.899999618530273,27.850000381469727,856001,52197,1783000
2023-10-23,50.79999923706055,23.0416259765625,27.950000762939453,50.79999923706055,26.799999237060547,27.950000762939453,50.900001525878906,26.799999237060547,28.350000381469727,49.79999923706055,26.5,27.049999237060547,49.79999923706055,26.5,27.25,405000,19024,866822
2023-10-24,49.900001525878906,23.084613800048828,28.299999237060547,49.900001525878906,26.850000381469727,28.299999237060547,50.79999923706055,26.850000381469727,28.450000762939453,49.849998474121094,26.75,27.850000381469727,50.79999923706055,26.799999237060547,28.0,466002,17488,583150
2023-10-25,49.099998474121094,23.213579177856445,28.549999237060547,49.099998474121094,27.0,28.549999237060547,50.20000076293945,27.149999618530273,28.899999618530273,49.099998474121094,26.75,28.399999618530273,49.70000076293945,26.899999618530273,28.649999618530273,887015,28905,782329
2023-10-26,47.900001525878906,23.12760353088379,27.850000381469727,47.900001525878906,26.899999618530273,27.850000381469727,49.0,27.049999237060547,28.350000381469727,47.849998474121094,26.799999237060547,27.799999237060547,49.0,27.0,28.100000381469727,920022,24144,658302
2023-10-27,46.849998474121094,23.17059326171875,27.549999237060547,46.849998474121094,26.950000762939453,27.549999237060547,47.95000076293945,27.049999237060547,28.100000381469727,46.79999923706055,26.850000381469727,27.549999237060547,47.900001525878906,26.899999618530273,28.100000381469727,1139001,16000,458155
2023-10-30,47.5,23.256567001342773,28.5,47.5,27.049999237060547,28.5,48.29999923706055,27.100000381469727,29.299999237060547,46.79999923706055,26.950000762939453,27.649999618530273,46.849998474121094,26.950000762939453,27.899999618530273,1304000,26000,2619150
2023-10-31,46.650001525878906,23.213579177856445,27.5,46.650001525878906,27.0,27.5,48.70000076293945,27.600000381469727,28.899999618530273,46.5,27.0,27.5,47.5,27.5,28.5,626134,127998,1298300
2023-11-01,45.599998474121094,23.17059326171875,28.0,45.599998474121094,26.950000762939453,28.0,47.29999923706055,27.0,28.799999237060547,45.599998474121094,26.899999618530273,27.700000762939453,47.04999923706055,27.0,27.950000762939453,601313,17020,707188
2023-11-02,46.900001525878906,23.2995548248291,28.200000762939453,46.900001525878906,27.100000381469727,28.200000762939453,47.29999923706055,27.25,28.350000381469727,46.29999923706055,26.799999237060547,28.0,46.29999923706055,27.0,28.299999237060547,401004,78595,482151
2023-11-03,48.599998474121094,23.34254264831543,28.200000762939453,48.599998474121094,27.149999618530273,28.200000762939453,48.75,27.25,28.850000381469727,47.04999923706055,26.950000762939453,28.200000762939453,47.04999923706055,27.25,28.649999618530273,728020,37191,565223
2023-11-06,49.650001525878906,23.471508026123047,28.450000762939453,49.650001525878906,27.299999237060547,28.450000762939453,49.79999923706055,27.600000381469727,28.850000381469727,48.849998474121094,27.25,28.299999237060547,49.20000076293945,27.299999237060547,28.600000381469727,469024,209596,453267
2023-11-07,48.0,23.60047149658203,28.149999618530273,48.0,27.450000762939453,28.149999618530273,49.70000076293945,27.5,28.600000381469727,48.0,27.399999618530273,28.100000381469727,49.650001525878906,27.399999618530273,28.350000381469727,532000,116320,481858
2023-11-08,48.04999923706055,23.72943687438965,28.299999237060547,48.04999923706055,27.600000381469727,28.299999237060547,48.400001525878906,27.600000381469727,28.549999237060547,47.849998474121094,27.399999618530273,28.049999237060547,48.400001525878906,27.450000762939453,28.549999237060547,155001,76595,405002
2023-11-09,47.150001525878906,23.428518295288086,26.399999618530273,47.150001525878906,27.25,26.399999618530273,48.04999923706055,27.649999618530273,26.899999618530273,47.04999923706055,27.25,25.600000381469727,48.04999923706055,27.600000381469727,26.399999618530273,268001,127050,2893603
2023-11-10,46.54999923706055,24.503223419189453,26.450000762939453,46.54999923706055,28.5,26.450000762939453,47.0,29.5,26.649999618530273,45.900001525878906,27.950000762939453,26.0,46.349998474121094,29.5,26.25,574000,1542191,907534
2023-11-13,47.29999923706055,24.761150360107422,26.0,47.29999923706055,28.799999237060547,26.0,47.75,29.100000381469727,26.600000381469727,46.75,28.5,25.899999618530273,46.849998474121094,28.950000762939453,26.5,361001,776561,956160
2023-11-14,46.75,24.84712791442871,26.0,46.75,28.899999618530273,26.0,47.400001525878906,29.049999237060547,26.399999618530273,46.599998474121094,28.799999237060547,25.950000762939453,47.29999923706055,28.799999237060547,26.049999237060547,245001,219773,612810
2023-11-15,48.099998474121094,25.105056762695312,26.850000381469727,48.099998474121094,29.200000762939453,26.850000381469727,48.25,29.5,27.149999618530273,47.0,29.100000381469727,26.399999618530273,47.0,29.299999237060547,26.600000381469727,480020,580559,1322070
2023-11-16,48.650001525878906,25.70688819885254,27.049999237060547,48.650001525878906,29.899999618530273,27.049999237060547,48.900001525878906,29.899999618530273,27.25,48.04999923706055,29.549999237060547,26.700000762939453,48.150001525878906,29.549999237060547,27.25,239001,539933,812555
2023-11-17,48.599998474121094,25.620912551879883,27.5,48.599998474121094,29.799999237060547,27.5,49.349998474121094,30.149999618530273,27.649999618530273,48.349998474121094,29.799999237060547,27.049999237060547,48.650001525878906,29.950000762939453,27.149999618530273,227020,388203,759461
2023-11-20,49.04999923706055,25.620912551879883,28.75,49.04999923706055,29.799999237060547,28.75,49.04999923706055,30.0,29.0,48.150001525878906,29.600000381469727,28.0,48.599998474121094,30.0,28.100000381469727,157001,253316,2228005
2023-11-21,50.099998474121094,25.44896125793457,28.450000762939453,50.099998474121094,29.600000381469727,28.450000762939453,50.29999923706055,29.799999237060547,29.0,49.5,29.600000381469727,28.25,49.54999923706055,29.799999237060547,28.75,669000,208405,1167837
2023-11-22,49.900001525878906,25.277008056640625,28.549999237060547,49.900001525878906,29.399999618530273,28.549999237060547,50.20000076293945,29.75,28.799999237060547,49.70000076293945,29.25,28.399999618530273,50.0,29.649999618530273,28.450000762939453,326005,271318,722509
2023-11-23,50.5,25.19103240966797,28.299999237060547,50.5,29.299999237060547,28.299999237060547,51.70000076293945,29.549999237060547,29.049999237060547,49.95000076293945,29.049999237060547,28.299999237060547,49.95000076293945,29.549999237060547,28.700000762939453,658221,171396,950117
2023-11-24,50.099998474121094,25.491947174072266,28.549999237060547,50.099998474121094,29.649999618530273,28.549999237060547,50.70000076293945,29.799999237060547,28.799999237060547,49.95000076293945,29.100000381469727,28.350000381469727,50.5,29.149999618530273,28.350000381469727,235202,210197,558800
2023-11-27,49.150001525878906,25.534936904907227,28.0,49.150001525878906,29.700000762939453,28.0,50.400001525878906,29.799999237060547,28.700000762939453,49.099998474121094,29.600000381469727,28.0,49.70000076293945,29.700000762939453,28.700000762939453,291000,117566,496298
2023-11-28,49.900001525878906,25.663902282714844,28.100000381469727,49.900001525878906,29.850000381469727,28.100000381469727,50.0,29.950000762939453,28.350000381469727,49.20000076293945,29.649999618530273,28.0,49.20000076293945,29.75,28.25,110010,143297,518955
2023-11-29,50.400001525878906,25.663902282714844,28.200000762939453,50.400001525878906,29.850000381469727,28.200000762939453,50.900001525878906,30.0,28.549999237060547,49.900001525878906,29.600000381469727,28.200000762939453,49.900001525878906,29.950000762939453,28.299999237060547,212001,155892,322080
2023-11-30,50.5,25.620912551879883,28.350000381469727,50.5,29.799999237060547,28.350000381469727,50.70000076293945,29.950000762939453,28.549999237060547,50.099998474121094,29.700000762939453,28.049999237060547,50.5,29.850000381469727,28.549999237060547,246032,79264,343266
2023-12-01,51.099998474121094,25.620912551879883,28.25,51.099998474121094,29.799999237060547,28.25,51.5,29.899999618530273,28.649999618530273,50.5,29.549999237060547,28.25,50.5,29.899999618530273,28.399999618530273,370000,135329,671005
2023-12-04,50.5,25.663902282714844,28.0,50.5,29.850000381469727,28.0,51.599998474121094,29.899999618530273,28.5,50.5,29.649999618530273,27.799999237060547,51.099998474121094,29.799999237060547,28.5,223000,129391,1100610
2023-12-05,50.79999923706055,25.70688819885254,28.200000762939453,50.79999923706055,29.899999618530273,28.200000762939453,51.0,29.950000762939453,28.350000381469727,49.900001525878906,29.850000381469727,27.75,49.900001525878906,29.850000381469727,28.0,186001,132664,766584
2023-12-06,50.5,25.70688819885254,28.049999237060547,50.5,29.899999618530273,28.049999237060547,51.0,30.0,28.799999237060547,50.400001525878906,29.850000381469727,28.0,50.79999923706055,29.899999618530273,28.549999237060547,200000,127156,621706
2023-12-07,49.599998474121094,25.44896125793457,28.100000381469727,49.599998474121094,29.600000381469727,28.100000381469727,50.599998474121094,30.0,28.600000381469727,49.599998474121094,29.549999237060547,28.049999237060547,50.5,29.799999237060547,28.100000381469727,254026,169887,750118
2023-12-08,50.70000076293945,25.663902282714844,28.049999237060547,50.70000076293945,29.850000381469727,28.049999237060547,50.900001525878906,29.850000381469727,28.450000762939453,49.849998474121094,29.649999618530273,28.049999237060547,49.849998474121094,29.649999618530273,28.200000762939453,158795,54164,538585
2023-12-11,50.400001525878906,26.050792694091797,27.299999237060547,50.400001525878906,30.299999237060547,27.299999237060547,51.0,30.850000381469727,27.850000381469727,50.099998474121094,29.600000381469727,26.600000381469727,51.0,29.700000762939453,27.850000381469727,131010,464098,1440546
2023-12-12,50.099998474121094,26.996532440185547,26.799999237060547,50.099998474121094,31.399999618530273,26.799999237060547,50.20000076293945,31.549999237060547,27.799999237060547,49.95000076293945,30.649999618530273,26.75,50.099998474121094,31.200000762939453,27.350000381469727,78000,884744,1141515
2023-12-13,50.099998474121094,26.95354461669922,26.75,50.099998474121094,31.350000381469727,26.75,50.29999923706055,31.649999618530273,27.100000381469727,50.0,30.600000381469727,26.700000762939453,50.0,31.399999618530273,27.0,72011,337099,546782
2023-12-14,50.29999923706055,26.781591415405273,27.0,50.29999923706055,31.149999618530273,27.0,50.900001525878906,31.5,27.700000762939453,50.20000076293945,31.100000381469727,27.0,50.20000076293945,31.399999618530273,27.100000381469727,146039,184376,1009961
2023-12-15,50.79999923706055,26.824581146240234,27.200000762939453,50.79999923706055,31.200000762939453,27.200000762939453,51.400001525878906,31.399999618530273,27.549999237060547,50.400001525878906,31.100000381469727,27.100000381469727,50.400001525878906,31.200000762939453,27.100000381469727,499048,178302,842306
2023-12-18,50.20000076293945,26.910554885864258,26.950000762939453,50.20000076293945,31.299999237060547,26.950000762939453,51.0,31.950000762939453,27.5,50.099998474121094,31.200000762939453,26.950000762939453,50.900001525878906,31.25,27.25,132038,229328,724525
2023-12-19,49.70000076293945,26.738603591918945,26.25,49.70000076293945,31.100000381469727,26.25,50.20000076293945,31.450000762939453,27.049999237060547,49.45000076293945,31.0,26.200000762939453,50.20000076293945,31.399999618530273,27.049999237060547,201029,84645,1515324
2023-12-20,49.79999923706055,27.039522171020508,27.450000762939453,49.79999923706055,31.450000762939453,27.450000762939453,50.29999923706055,31.5,28.25,49.599998474121094,31.350000381469727,26.450000762939453,49.70000076293945,31.450000762939453,26.450000762939453,110000,112025,4048153
2023-12-21,49.79999923706055,27.125497817993164,27.600000381469727,49.79999923706055,31.549999237060547,27.600000381469727,50.099998474121094,31.850000381469727,27.799999237060547,49.79999923706055,31.450000762939453,26.950000762939453,50.0,31.5,27.25,84000,231286,1201851
2023-12-22,49.70000076293945,27.082508087158203,27.100000381469727,49.70000076293945,31.5,27.100000381469727,50.20000076293945,31.700000762939453,27.600000381469727,49.650001525878906,31.299999237060547,27.049999237060547,49.75,31.600000381469727,27.600000381469727,120010,130924,915354
2023-12-25,49.25,27.125497817993164,26.850000381469727,49.25,31.549999237060547,26.850000381469727,49.70000076293945,31.700000762939453,27.399999618530273,49.04999923706055,31.5,26.799999237060547,49.70000076293945,31.5,27.299999237060547,118002,109330,590501
2023-12-26,49.20000076293945,26.65262794494629,26.950000762939453,49.20000076293945,31.0,26.950000762939453,49.650001525878906,31.700000762939453,27.049999237060547,48.650001525878906,30.799999237060547,26.850000381469727,48.650001525878906,31.700000762939453,26.899999618530273,144050,348246,407100
2023-12-27,49.95000076293945,26.781591415405273,27.100000381469727,49.95000076293945,31.149999618530273,27.100000381469727,50.29999923706055,31.350000381469727,27.299999237060547,49.25,31.0,27.0,49.599998474121094,31.049999237060547,27.299999237060547,136000,134364,505187
2023-12-28,50.0,26.824581146240234,27.299999237060547,50.0,31.200000762939453,27.299999237060547,50.20000076293945,31.5,27.649999618530273,49.79999923706055,31.200000762939453,27.049999237060547,50.0,31.5,27.25,92001,201893,720225
2023-12-29,50.400001525878906,27.813304901123047,27.350000381469727,50.400001525878906,32.349998474121094,27.350000381469727,50.5,32.45000076293945,27.799999237060547,49.79999923706055,31.25,27.25,49.95000076293945,31.25,27.25,145016,679789,612002
2024-01-02,50.5,29.102949142456055,27.149999618530273,50.5,33.849998474121094,27.149999618530273,50.5,33.900001525878906,27.75,49.95000076293945,32.400001525878906,27.149999618530273,50.20000076293945,32.79999923706055,27.350000381469727,107328,1144560,615010
2024-01-03,50.20000076293945,28.973987579345703,26.899999618530273,50.20000076293945,33.70000076293945,26.899999618530273,50.400001525878906,33.95000076293945,27.549999237060547,49.900001525878906,33.29999923706055,26.799999237060547,50.400001525878906,33.849998474121094,26.950000762939453,70000,366087,520154
2024-01-04,49.75,28.54410743713379,26.799999237060547,49.75,33.20000076293945,26.799999237060547,50.0,33.75,27.200000762939453,49.650001525878906,33.20000076293945,26.75,50.0,33.400001525878906,26.899999618530273,118025,397379,605669
2024-01-05,49.849998474121094,29.618806838989258,27.049999237060547,49.849998474121094,34.45000076293945,27.049999237060547,50.400001525878906,35.900001525878906,27.100000381469727,49.599998474121094,33.599998474121094,26.850000381469727,49.70000076293945,33.650001525878906,26.850000381469727,164000,915149,380688
2024-01-08,49.849998474121094,28.930999755859375,26.899999618530273,49.849998474121094,33.650001525878906,26.899999618530273,50.400001525878906,34.45000076293945,27.399999618530273,49.849998474121094,33.400001525878906,26.899999618530273,50.400001525878906,34.45000076293945,27.149999618530273,95242,442736,668090
2024-01-09,49.70000076293945,27.942272186279297,26.149999618530273,49.70000076293945,32.5,26.149999618530273,50.099998474121094,33.5,26.649999618530273,49.5,32.5,26.049999237060547,50.099998474121094,33.20000076293945,26.649999618530273,120010,513750,1763454
2024-01-10,48.849998474121094,27.942272186279297,26.049999237060547,48.849998474121094,32.5,26.049999237060547,49.5,33.400001525878906,26.600000381469727,48.849998474121094,32.400001525878906,26.0,49.5,32.5,26.049999237060547,223000,411257,566611
2024-01-11,48.70000076293945,28.200199127197266,26.049999237060547,48.70000076293945,32.79999923706055,26.049999237060547,49.099998474121094,32.95000076293945,26.399999618530273,48.0,32.20000076293945,26.049999237060547,48.95000076293945,32.349998474121094,26.100000381469727,340153,413303,409155
2024-01-12,48.849998474121094,28.286176681518555,26.0,48.849998474121094,32.900001525878906,26.0,49.20000076293945,33.099998474121094,26.25,48.75,32.599998474121094,26.0,49.20000076293945,32.95000076293945,26.049999237060547,51000,137794,663609
2024-01-15,49.29999923706055,28.802034378051758,27.149999618530273,49.29999923706055,33.5,27.149999618530273,49.70000076293945,33.599998474121094,27.75,48.599998474121094,32.75,26.5,48.900001525878906,32.75,26.950000762939453,209001,344190,2364169
2024-01-16,48.400001525878906,28.415138244628906,26.700000762939453,48.400001525878906,33.04999923706055,26.700000762939453,49.04999923706055,33.400001525878906,27.149999618530273,48.400001525878906,32.900001525878906,26.649999618530273,49.0,33.400001525878906,27.149999618530273,314000,230506,826165
2024-01-17,47.650001525878906,27.77031707763672,26.149999618530273,47.650001525878906,32.29999923706055,26.149999618530273,48.349998474121094,33.70000076293945,26.700000762939453,47.599998474121094,32.29999923706055,26.149999618530273,48.099998474121094,33.0,26.700000762939453,404000,285231,690038
2024-01-18,47.900001525878906,28.286176681518555,26.299999237060547,47.900001525878906,32.900001525878906,26.299999237060547,48.150001525878906,32.900001525878906,26.399999618530273,47.400001525878906,32.099998474121094,26.100000381469727,47.650001525878906,32.349998474121094,26.149999618530273,140000,162799,265800
2024-01-19,48.04999923706055,28.458126068115234,26.200000762939453,48.04999923706055,33.099998474121094,26.200000762939453,48.349998474121094,33.5,26.5,47.900001525878906,32.79999923706055,26.100000381469727,47.900001525878906,32.849998474121094,26.5,196000,195667,316282
2024-01-22,48.349998474121094,28.802034378051758,26.549999237060547,48.349998474121094,33.5,26.549999237060547,48.54999923706055,33.599998474121094,26.600000381469727,48.099998474121094,32.900001525878906,26.25,48.099998474121094,33.29999923706055,26.299999237060547,146003,175962,443248
2024-01-23,48.5,28.458126068115234,26.399999618530273,48.5,33.099998474121094,26.399999618530273,49.349998474121094,33.54999923706055,26.799999237060547,48.349998474121094,33.099998474121094,26.399999618530273,48.400001525878906,33.400001525878906,26.549999237060547,211097,122557,358398
